playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8478397,2023,Rasmus Andersson,D,CGY,78,7.93,14.0,16.0,159.0,39.0,9.0,106.0,97.0,147.0,42.0,37.0,30.0,0.51,0.0,0.0,23.826282051282053,0.05660377358490566,1.2591137776103742,-1.0700000000000003,0.5,0.38461538461538464,0.11538461538461539,49.0,50.0,21.0,22.0,19.0,0.620253164556962,0.6097560975609756,0.375,0.3142857142857143,0.24050632911392406,23.0,21.0,8.0,8.0,6.0,15.0,25.0,8.0,9.0,11.0,11.0,4.0,5.0,5.0,2.0,0.13924050632911392,0.04878048780487805,0.08928571428571429,0.07142857142857142,0.02531645569620253,0.4810126582278481,0.5609756097560976,0.2857142857142857,0.24285714285714285,0.21518987341772153,16.037130801687763,0.13580246913580246,0.24691358024691357
8478397,2024,Rasmus Andersson,D,CGY,81,9.51,7.0,13.0,163.0,31.0,11.0,115.0,72.0,135.0,36.0,60.0,38.0,0.48,0.0,0.0,23.985185185185184,0.06748466257668712,0.9573810994441013,-1.4900000000000002,0.38271604938271603,0.24691358024691357,0.13580246913580246,39.0,49.0,50.0,21.0,22.0,0.5,0.620253164556962,0.6097560975609756,0.375,0.3142857142857143,14.0,23.0,21.0,8.0,8.0,16.0,15.0,25.0,8.0,9.0,9.0,11.0,4.0,5.0,5.0,0.11538461538461539,0.13924050632911392,0.04878048780487805,0.08928571428571429,0.07142857142857142,0.38461538461538464,0.4810126582278481,0.5609756097560976,0.2857142857142857,0.24285714285714285,19.94404761904762,,
8478398,2016,Kyle Connor,L,WPG,20,2.65,1.0,2.0,24.0,5.0,2.0,9.0,8.0,174.0,1.0,4.0,7.0,0.51,0.0,0.0,12.220833333333333,0.08333333333333333,1.2274122059324923,0.6499999999999999,0.25,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40789473684210525,0.34210526315789475
8478398,2017,Kyle Connor,L,WPG,76,23.95,13.0,13.0,192.0,57.0,31.0,74.0,82.0,366.0,18.0,16.0,20.0,0.55,0.0,0.0,16.90701754385965,0.16145833333333334,2.6616166856905674,-7.050000000000001,0.75,0.34210526315789475,0.40789473684210525,5.0,,,,,0.25,,,,,1.0,,,,,2.0,,,,,2.0,,,,,0.1,,,,,0.15,,,,,,0.4146341463414634,0.3902439024390244
8478398,2018,Kyle Connor,L,WPG,82,28.2,20.0,12.0,227.0,66.0,34.0,100.0,116.0,267.0,9.0,18.0,18.0,0.55,0.0,0.0,19.161991869918698,0.14977973568281938,2.520232930619345,-5.800000000000001,0.8048780487804879,0.3902439024390244,0.4146341463414634,57.0,5.0,,,,0.75,0.25,,,,13.0,1.0,,,,13.0,2.0,,,,31.0,2.0,,,,0.40789473684210525,0.1,,,,0.34210526315789475,0.15,,,,,0.5352112676056338,0.49295774647887325
8478398,2019,Kyle Connor,L,WPG,71,31.92,23.0,12.0,239.0,73.0,38.0,91.0,105.0,169.0,18.0,24.0,22.0,0.54,0.0,0.0,21.077464788732396,0.1589958158995816,2.926829268292683,-6.079999999999998,1.028169014084507,0.49295774647887325,0.5352112676056338,66.0,57.0,5.0,,,0.8048780487804879,0.75,0.25,,,20.0,13.0,1.0,,,12.0,13.0,2.0,,,34.0,31.0,2.0,,,0.4146341463414634,0.40789473684210525,0.1,,,0.3902439024390244,0.34210526315789475,0.15,,,,0.4642857142857143,0.4107142857142857
8478398,2020,Kyle Connor,L,WPG,56,17.75,13.0,10.0,166.0,49.0,26.0,39.0,71.0,194.0,18.0,12.0,18.0,0.56,0.0,0.0,18.75357142857143,0.1566265060240964,2.799466768234622,-8.25,0.875,0.4107142857142857,0.4642857142857143,73.0,66.0,57.0,5.0,,1.028169014084507,0.8048780487804879,0.75,0.25,,23.0,20.0,13.0,1.0,,12.0,12.0,13.0,2.0,,38.0,34.0,31.0,2.0,,0.5352112676056338,0.4146341463414634,0.40789473684210525,0.1,,0.49295774647887325,0.3902439024390244,0.34210526315789475,0.15,,,0.5949367088607594,0.5822784810126582
8478398,2021,Kyle Connor,L,WPG,79,35.14,27.0,19.0,317.0,93.0,47.0,107.0,116.0,144.0,32.0,4.0,12.0,0.54,0.0,0.0,21.776160337552742,0.14826498422712933,3.2435888741413885,-11.86,1.1772151898734178,0.5822784810126582,0.5949367088607594,49.0,73.0,66.0,57.0,5.0,0.875,1.028169014084507,0.8048780487804879,0.75,0.25,13.0,23.0,20.0,13.0,1.0,10.0,12.0,12.0,13.0,2.0,26.0,38.0,34.0,31.0,2.0,0.4642857142857143,0.5352112676056338,0.4146341463414634,0.40789473684210525,0.1,0.4107142857142857,0.49295774647887325,0.3902439024390244,0.34210526315789475,0.15,12.220833333333333,0.3780487804878049,0.5975609756097561
8478398,2022,Kyle Connor,L,WPG,82,33.07,31.0,18.0,273.0,80.0,31.0,120.0,119.0,146.0,43.0,20.0,20.0,0.59,0.0,0.0,20.52926829268293,0.11355311355311355,2.851372222882262,2.0700000000000003,0.975609756097561,0.5975609756097561,0.3780487804878049,93.0,49.0,73.0,66.0,57.0,1.1772151898734178,0.875,1.028169014084507,0.8048780487804879,0.75,27.0,13.0,23.0,20.0,13.0,19.0,10.0,12.0,12.0,13.0,47.0,26.0,38.0,34.0,31.0,0.5949367088607594,0.4642857142857143,0.5352112676056338,0.4146341463414634,0.40789473684210525,0.5822784810126582,0.4107142857142857,0.49295774647887325,0.3902439024390244,0.34210526315789475,16.90701754385965,0.5230769230769231,0.4153846153846154
8478398,2023,Kyle Connor,L,WPG,65,21.53,13.0,14.0,221.0,61.0,34.0,68.0,83.0,144.0,14.0,6.0,16.0,0.54,0.0,0.0,19.724615384615383,0.15384615384615385,2.8546915217221747,-12.469999999999999,0.9384615384615385,0.4153846153846154,0.5230769230769231,80.0,93.0,49.0,73.0,66.0,0.975609756097561,1.1772151898734178,0.875,1.028169014084507,0.8048780487804879,31.0,27.0,13.0,23.0,20.0,18.0,19.0,10.0,12.0,12.0,31.0,47.0,26.0,38.0,34.0,0.3780487804878049,0.5949367088607594,0.4642857142857143,0.5352112676056338,0.4146341463414634,0.5975609756097561,0.5822784810126582,0.4107142857142857,0.49295774647887325,0.3902439024390244,19.161991869918698,0.5,0.6829268292682927
8478398,2024,Kyle Connor,L,WPG,82,30.19,31.0,25.0,267.0,97.0,41.0,112.0,132.0,151.0,21.0,25.0,27.0,0.53,0.0,0.0,20.39471544715447,0.15355805243445692,3.4800980646190034,-10.809999999999999,1.1829268292682926,0.6829268292682927,0.5,61.0,80.0,93.0,49.0,73.0,0.9384615384615385,0.975609756097561,1.1772151898734178,0.875,1.028169014084507,13.0,31.0,27.0,13.0,23.0,14.0,18.0,19.0,10.0,12.0,34.0,31.0,47.0,26.0,38.0,0.5230769230769231,0.3780487804878049,0.5949367088607594,0.4642857142857143,0.5352112676056338,0.4153846153846154,0.5975609756097561,0.5822784810126582,0.4107142857142857,0.49295774647887325,21.077464788732396,,
8478399,2018,Jonas Siegenthaler,D,WSH,26,0.53,2.0,2.0,12.0,4.0,0.0,11.0,15.0,141.0,31.0,10.0,0.0,0.46,0.0,0.0,14.153205128205128,0.0,0.6522034512432628,0.53,0.15384615384615385,0.15384615384615385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.109375
8478399,2019,Jonas Siegenthaler,D,WSH,64,1.33,5.0,2.0,49.0,9.0,2.0,31.0,38.0,322.0,51.0,43.0,39.0,0.43,0.0,0.0,15.749479166666667,0.04081632653061224,0.5357320017196336,-0.6699999999999999,0.140625,0.109375,0.03125,4.0,,,,,0.15384615384615385,,,,,2.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.15384615384615385,,,,,,0.0,0.0
8478399,2020,Jonas Siegenthaler,D,N.J,15,0.27,0.0,0.0,7.0,0.0,0.0,9.0,5.0,74.0,20.0,4.0,2.0,0.42,0.0,0.0,15.616666666666667,0.0,0.0,0.27,0.0,0.0,0.0,9.0,4.0,,,,0.140625,0.15384615384615385,,,,5.0,2.0,,,,2.0,2.0,,,,2.0,0.0,,,,0.03125,0.0,,,,0.109375,0.15384615384615385,,,,,0.014285714285714285,0.18571428571428572
8478399,2021,Jonas Siegenthaler,D,NJD,70,2.66,6.0,7.0,92.0,14.0,1.0,53.0,61.0,233.0,98.0,42.0,38.0,0.48,0.0,0.0,20.566666666666666,0.010869565217391304,0.5834683954619124,1.6600000000000001,0.2,0.18571428571428572,0.014285714285714285,0.0,9.0,4.0,,,0.0,0.140625,0.15384615384615385,,,0.0,5.0,2.0,,,0.0,2.0,2.0,,,0.0,2.0,0.0,,,0.0,0.03125,0.0,,,0.0,0.109375,0.15384615384615385,,,,0.05,0.2125
8478399,2022,Jonas Siegenthaler,D,NJD,80,3.22,7.0,10.0,84.0,21.0,4.0,80.0,88.0,273.0,101.0,44.0,28.0,0.49,0.0,0.0,20.153958333333332,0.047619047619047616,0.7814841997539772,-0.7799999999999998,0.2625,0.2125,0.05,14.0,0.0,9.0,4.0,,0.2,0.0,0.140625,0.15384615384615385,,6.0,0.0,5.0,2.0,,7.0,0.0,2.0,2.0,,1.0,0.0,2.0,0.0,,0.014285714285714285,0.0,0.03125,0.0,,0.18571428571428572,0.0,0.109375,0.15384615384615385,,,0.017543859649122806,0.14035087719298245
8478399,2023,Jonas Siegenthaler,D,NJD,57,2.68,3.0,5.0,63.0,9.0,1.0,63.0,38.0,191.0,87.0,20.0,10.0,0.47,0.0,0.0,19.33859649122807,0.015873015873015872,0.4898847863558015,1.6800000000000002,0.15789473684210525,0.14035087719298245,0.017543859649122806,21.0,14.0,0.0,9.0,4.0,0.2625,0.2,0.0,0.140625,0.15384615384615385,7.0,6.0,0.0,5.0,2.0,10.0,7.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.05,0.014285714285714285,0.0,0.03125,0.0,0.2125,0.18571428571428572,0.0,0.109375,0.15384615384615385,14.153205128205128,0.03636363636363636,0.12727272727272726
8478399,2024,Jonas Siegenthaler,D,NJD,55,2.52,1.0,6.0,52.0,9.0,2.0,67.0,35.0,183.0,75.0,34.0,24.0,0.48,0.0,0.0,19.60151515151515,0.038461538461538464,0.5008889232434104,0.52,0.16363636363636364,0.12727272727272726,0.03636363636363636,9.0,21.0,14.0,0.0,9.0,0.15789473684210525,0.2625,0.2,0.0,0.140625,3.0,7.0,6.0,0.0,5.0,5.0,10.0,7.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,0.017543859649122806,0.05,0.014285714285714285,0.0,0.03125,0.14035087719298245,0.2125,0.18571428571428572,0.0,0.109375,15.749479166666667,,
8478400,2016,Colin White,C,OTT,2,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.55,0.0,0.0,13.708333333333334,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,0.19047619047619047
8478400,2017,Colin White,C,OTT,21,2.15,2.0,2.0,24.0,6.0,2.0,12.0,13.0,179.0,12.0,8.0,6.0,0.46,0.0,0.0,13.344444444444445,0.08333333333333333,1.2846437492565717,0.1499999999999999,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.19718309859154928,0.36619718309859156
8478400,2018,Colin White,C,OTT,71,16.87,12.0,14.0,123.0,40.0,14.0,72.0,62.0,375.0,23.0,24.0,44.0,0.52,0.0,0.0,16.177934272300472,0.11382113821138211,2.0894396239008675,2.870000000000001,0.5633802816901409,0.36619718309859156,0.19718309859154928,6.0,0.0,,,,0.2857142857142857,0.0,,,,2.0,0.0,,,,2.0,0.0,,,,2.0,0.0,,,,0.09523809523809523,0.0,,,,0.19047619047619047,0.0,,,,,0.11475409836065574,0.26229508196721313
8478400,2019,Colin White,C,OTT,61,8.75,6.0,10.0,82.0,23.0,7.0,51.0,38.0,380.0,47.0,39.0,27.0,0.53,0.0,0.0,15.641530054644809,0.08536585365853659,1.4463387367244271,1.75,0.3770491803278688,0.26229508196721313,0.11475409836065574,40.0,6.0,0.0,,,0.5633802816901409,0.2857142857142857,0.0,,,12.0,2.0,0.0,,,14.0,2.0,0.0,,,14.0,2.0,0.0,,,0.19718309859154928,0.09523809523809523,0.0,,,0.36619718309859156,0.19047619047619047,0.0,,,,0.2222222222222222,0.17777777777777778
8478400,2020,Colin White,C,OTT,45,9.29,4.0,4.0,69.0,18.0,10.0,22.0,29.0,326.0,58.0,16.0,14.0,0.55,0.0,0.0,14.69111111111111,0.14492753623188406,1.6336409015277569,-0.7100000000000009,0.4,0.17777777777777778,0.2222222222222222,23.0,40.0,6.0,0.0,,0.3770491803278688,0.5633802816901409,0.2857142857142857,0.0,,6.0,12.0,2.0,0.0,,10.0,14.0,2.0,0.0,,7.0,14.0,2.0,0.0,,0.11475409836065574,0.19718309859154928,0.09523809523809523,0.0,,0.26229508196721313,0.36619718309859156,0.19047619047619047,0.0,,,0.125,0.2916666666666667
8478400,2021,Colin White,C,OTT,24,5.96,5.0,2.0,47.0,10.0,3.0,30.0,20.0,158.0,28.0,4.0,4.0,0.62,0.0,0.0,15.3375,0.06382978723404255,1.6299918500407498,2.96,0.4166666666666667,0.2916666666666667,0.125,18.0,23.0,40.0,6.0,0.0,0.4,0.3770491803278688,0.5633802816901409,0.2857142857142857,0.0,4.0,6.0,12.0,2.0,0.0,4.0,10.0,14.0,2.0,0.0,10.0,7.0,14.0,2.0,0.0,0.2222222222222222,0.11475409836065574,0.19718309859154928,0.09523809523809523,0.0,0.17777777777777778,0.26229508196721313,0.36619718309859156,0.19047619047619047,0.0,13.708333333333334,0.11764705882352941,0.10294117647058823
8478400,2022,Colin White,C,FLA,68,6.64,5.0,2.0,64.0,15.0,8.0,21.0,27.0,663.0,61.0,12.0,12.0,0.52,0.0,0.0,9.63529411764706,0.125,1.3736263736263736,-1.3600000000000003,0.22058823529411764,0.10294117647058823,0.11764705882352941,10.0,18.0,23.0,40.0,6.0,0.4166666666666667,0.4,0.3770491803278688,0.5633802816901409,0.2857142857142857,5.0,4.0,6.0,12.0,2.0,2.0,4.0,10.0,14.0,2.0,3.0,10.0,7.0,14.0,2.0,0.125,0.2222222222222222,0.11475409836065574,0.19718309859154928,0.09523809523809523,0.2916666666666667,0.17777777777777778,0.26229508196721313,0.36619718309859156,0.19047619047619047,13.344444444444445,0.0,0.0
8478400,2023,Colin White,C,MTL,28,2.13,0.0,0.0,16.0,0.0,0.0,13.0,4.0,307.0,22.0,4.0,4.0,0.43,0.0,0.0,9.522619047619047,0.0,0.0,2.13,0.0,0.0,0.0,15.0,10.0,18.0,23.0,40.0,0.22058823529411764,0.4166666666666667,0.4,0.3770491803278688,0.5633802816901409,5.0,5.0,4.0,6.0,12.0,2.0,2.0,4.0,10.0,14.0,8.0,3.0,10.0,7.0,14.0,0.11764705882352941,0.125,0.2222222222222222,0.11475409836065574,0.19718309859154928,0.10294117647058823,0.2916666666666667,0.17777777777777778,0.26229508196721313,0.36619718309859156,16.177934272300472,0.0,0.0
8478400,2024,Colin White,C,SJS,3,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35.0,2.0,0.0,0.0,0.43,0.0,0.0,7.305555555555556,0.0,0.0,0.41,0.0,0.0,0.0,0.0,15.0,10.0,18.0,23.0,0.0,0.22058823529411764,0.4166666666666667,0.4,0.3770491803278688,0.0,5.0,5.0,4.0,6.0,0.0,2.0,2.0,4.0,10.0,0.0,8.0,3.0,10.0,7.0,0.0,0.11764705882352941,0.125,0.2222222222222222,0.11475409836065574,0.0,0.10294117647058823,0.2916666666666667,0.17777777777777778,0.26229508196721313,15.641530054644809,,
8478401,2015,Pavel Zacha,C,N.J,1,0.27,1.0,1.0,3.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.62,0.0,0.0,16.85,0.0,7.121661721068248,0.27,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11428571428571428,0.22857142857142856
8478401,2016,Pavel Zacha,C,N.J,70,8.51,11.0,5.0,83.0,24.0,8.0,37.0,34.0,484.0,54.0,19.0,32.0,0.51,0.0,0.0,14.307857142857141,0.0963855421686747,1.4377714542459188,0.5099999999999998,0.34285714285714286,0.22857142857142856,0.11428571428571428,2.0,,,,,2.0,,,,,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,0.11594202898550725,0.2463768115942029
8478401,2017,Pavel Zacha,C,N.J,69,11.63,12.0,5.0,112.0,25.0,8.0,35.0,41.0,506.0,70.0,30.0,12.0,0.5,0.0,0.0,14.371256038647344,0.07142857142857142,1.5126813116627729,3.630000000000001,0.36231884057971014,0.2463768115942029,0.11594202898550725,24.0,2.0,,,,0.34285714285714286,2.0,,,,11.0,1.0,,,,5.0,1.0,,,,8.0,0.0,,,,0.11428571428571428,0.0,,,,0.22857142857142856,2.0,,,,,0.21311475409836064,0.21311475409836064
8478401,2018,Pavel Zacha,C,N.J,61,10.43,5.0,8.0,100.0,26.0,13.0,32.0,46.0,325.0,68.0,15.0,15.0,0.47,0.0,0.0,16.106010928961748,0.13,1.5878401302843184,-2.5700000000000003,0.4262295081967213,0.21311475409836064,0.21311475409836064,25.0,24.0,2.0,,,0.36231884057971014,0.34285714285714286,2.0,,,12.0,11.0,1.0,,,5.0,5.0,1.0,,,8.0,8.0,0.0,,,0.11594202898550725,0.11428571428571428,0.0,,,0.2463768115942029,0.22857142857142856,2.0,,,,0.12307692307692308,0.36923076923076925
8478401,2019,Pavel Zacha,C,N.J,65,10.72,17.0,7.0,97.0,32.0,8.0,55.0,53.0,338.0,62.0,14.0,28.0,0.44,0.0,0.0,16.23974358974359,0.08247422680412371,1.8188995026446673,2.7200000000000006,0.49230769230769234,0.36923076923076925,0.12307692307692308,26.0,25.0,24.0,2.0,,0.4262295081967213,0.36231884057971014,0.34285714285714286,2.0,,5.0,12.0,11.0,1.0,,8.0,5.0,5.0,1.0,,13.0,8.0,8.0,0.0,,0.21311475409836064,0.11594202898550725,0.11428571428571428,0.0,,0.21311475409836064,0.2463768115942029,0.22857142857142856,2.0,,,0.34,0.36
8478401,2020,Pavel Zacha,C,N.J,50,11.69,10.0,8.0,103.0,35.0,17.0,39.0,43.0,209.0,42.0,10.0,14.0,0.51,0.0,0.0,17.136333333333333,0.1650485436893204,2.45093271606139,-5.3100000000000005,0.7,0.36,0.34,32.0,26.0,25.0,24.0,2.0,0.49230769230769234,0.4262295081967213,0.36231884057971014,0.34285714285714286,2.0,17.0,5.0,12.0,11.0,1.0,7.0,8.0,5.0,5.0,1.0,8.0,13.0,8.0,8.0,0.0,0.12307692307692308,0.21311475409836064,0.11594202898550725,0.11428571428571428,0.0,0.36923076923076925,0.21311475409836064,0.2463768115942029,0.22857142857142856,2.0,16.85,0.21428571428571427,0.3
8478401,2021,Pavel Zacha,C,NJD,70,18.47,10.0,11.0,148.0,36.0,15.0,52.0,60.0,313.0,80.0,22.0,18.0,0.57,0.0,0.0,16.854285714285712,0.10135135135135136,1.83081878284455,3.469999999999999,0.5142857142857142,0.3,0.21428571428571427,35.0,32.0,26.0,25.0,24.0,0.7,0.49230769230769234,0.4262295081967213,0.36231884057971014,0.34285714285714286,10.0,17.0,5.0,12.0,11.0,8.0,7.0,8.0,5.0,5.0,17.0,8.0,13.0,8.0,8.0,0.34,0.12307692307692308,0.21311475409836064,0.11594202898550725,0.11428571428571428,0.36,0.36923076923076925,0.21311475409836064,0.2463768115942029,0.22857142857142856,14.307857142857141,0.25609756097560976,0.43902439024390244
8478401,2022,Pavel Zacha,C,BOS,82,16.91,18.0,18.0,131.0,57.0,21.0,73.0,88.0,482.0,67.0,16.0,16.0,0.52,0.0,0.0,16.05589430894309,0.16030534351145037,2.597632761567188,-4.09,0.6951219512195121,0.43902439024390244,0.25609756097560976,36.0,35.0,32.0,26.0,25.0,0.5142857142857142,0.7,0.49230769230769234,0.4262295081967213,0.36231884057971014,10.0,10.0,17.0,5.0,12.0,11.0,8.0,7.0,8.0,5.0,15.0,17.0,8.0,13.0,8.0,0.21428571428571427,0.34,0.12307692307692308,0.21311475409836064,0.11594202898550725,0.3,0.36,0.36923076923076925,0.21311475409836064,0.2463768115942029,14.371256038647344,0.2692307692307692,0.48717948717948717
8478401,2023,Pavel Zacha,C,BOS,78,18.46,18.0,20.0,148.0,59.0,21.0,101.0,100.0,278.0,106.0,18.0,28.0,0.52,0.0,0.0,18.106623931623933,0.14189189189189189,2.5065200202976192,-2.539999999999999,0.7564102564102564,0.48717948717948717,0.2692307692307692,57.0,36.0,35.0,32.0,26.0,0.6951219512195121,0.5142857142857142,0.7,0.49230769230769234,0.4262295081967213,18.0,10.0,10.0,17.0,5.0,18.0,11.0,8.0,7.0,8.0,21.0,15.0,17.0,8.0,13.0,0.25609756097560976,0.21428571428571427,0.34,0.12307692307692308,0.21311475409836064,0.43902439024390244,0.3,0.36,0.36923076923076925,0.21311475409836064,16.106010928961748,0.17073170731707318,0.4024390243902439
8478401,2024,Pavel Zacha,C,BOS,82,20.95,21.0,12.0,132.0,47.0,14.0,102.0,87.0,246.0,63.0,21.0,21.0,0.51,0.0,0.0,19.06239837398374,0.10606060606060606,1.804087986607952,6.949999999999999,0.573170731707317,0.4024390243902439,0.17073170731707318,59.0,57.0,36.0,35.0,32.0,0.7564102564102564,0.6951219512195121,0.5142857142857142,0.7,0.49230769230769234,18.0,18.0,10.0,10.0,17.0,20.0,18.0,11.0,8.0,7.0,21.0,21.0,15.0,17.0,8.0,0.2692307692307692,0.25609756097560976,0.21428571428571427,0.34,0.12307692307692308,0.48717948717948717,0.43902439024390244,0.3,0.36,0.36923076923076925,16.23974358974359,,
8478402,2015,Connor McDavid,C,EDM,45,14.94,16.0,16.0,105.0,48.0,16.0,61.0,59.0,111.0,12.0,18.0,36.0,0.58,0.0,0.0,18.884814814814817,0.1523809523809524,3.388966247622036,-1.0600000000000005,1.0666666666666667,0.7111111111111111,0.35555555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35802469135802467,0.8641975308641975
8478402,2016,Connor McDavid,C,EDM,81,31.15,44.0,26.0,248.0,99.0,29.0,138.0,131.0,118.0,34.0,24.0,106.0,0.58,0.0,0.0,21.1119341563786,0.11693548387096774,3.4735487895208763,2.1499999999999986,1.2222222222222223,0.8641975308641975,0.35802469135802467,48.0,,,,,1.0666666666666667,,,,,16.0,,,,,16.0,,,,,16.0,,,,,0.35555555555555557,,,,,0.7111111111111111,,,,,,0.5,0.8170731707317073
8478402,2017,Connor McDavid,C,EDM,82,36.35,39.0,28.0,275.0,108.0,41.0,142.0,122.0,103.0,28.0,16.0,70.0,0.56,0.0,0.0,21.551626016260162,0.14909090909090908,3.6667484014561365,-4.649999999999999,1.3170731707317074,0.8170731707317073,0.5,99.0,48.0,,,,1.2222222222222223,1.0666666666666667,,,,44.0,16.0,,,,26.0,16.0,,,,29.0,16.0,,,,0.35802469135802467,0.35555555555555557,,,,0.8641975308641975,0.7111111111111111,,,,,0.5256410256410257,0.9487179487179487
8478402,2018,Connor McDavid,C,EDM,78,29.98,56.0,18.0,240.0,115.0,41.0,95.0,140.0,126.0,39.0,20.0,70.0,0.56,0.0,0.0,22.871153846153845,0.17083333333333334,3.8678214075506605,-11.02,1.4743589743589745,0.9487179487179487,0.5256410256410257,108.0,99.0,48.0,,,1.3170731707317074,1.2222222222222223,1.0666666666666667,,,39.0,44.0,16.0,,,28.0,26.0,16.0,,,41.0,29.0,16.0,,,0.5,0.35802469135802467,0.35555555555555557,,,0.8170731707317073,0.8641975308641975,0.7111111111111111,,,,0.53125,0.984375
8478402,2019,Connor McDavid,C,EDM,64,24.76,38.0,25.0,211.0,97.0,34.0,108.0,122.0,115.0,37.0,28.0,48.0,0.56,0.0,0.0,21.838802083333334,0.16113744075829384,4.164033340885513,-9.239999999999998,1.515625,0.984375,0.53125,115.0,108.0,99.0,48.0,,1.4743589743589745,1.3170731707317074,1.2222222222222223,1.0666666666666667,,56.0,39.0,44.0,16.0,,18.0,28.0,26.0,16.0,,41.0,41.0,29.0,16.0,,0.5256410256410257,0.5,0.35802469135802467,0.35555555555555557,,0.9487179487179487,0.8170731707317073,0.8641975308641975,0.7111111111111111,,,0.5892857142857143,1.2857142857142858
8478402,2020,Connor McDavid,C,EDM,56,24.74,50.0,22.0,200.0,105.0,33.0,104.0,125.0,108.0,61.0,20.0,54.0,0.62,0.0,0.0,22.148214285714285,0.165,5.079416270257196,-8.260000000000002,1.875,1.2857142857142858,0.5892857142857143,97.0,115.0,108.0,99.0,48.0,1.515625,1.4743589743589745,1.3170731707317074,1.2222222222222223,1.0666666666666667,38.0,56.0,39.0,44.0,16.0,25.0,18.0,28.0,26.0,16.0,34.0,41.0,41.0,29.0,16.0,0.53125,0.5256410256410257,0.5,0.35802469135802467,0.35555555555555557,0.984375,0.9487179487179487,0.8170731707317073,0.8641975308641975,0.7111111111111111,18.884814814814817,0.55,0.9875
8478402,2021,Connor McDavid,C,EDM,80,42.51,49.0,30.0,315.0,123.0,44.0,176.0,151.0,165.0,75.0,35.0,104.0,0.62,0.0,0.0,22.06625,0.13968253968253969,4.180592533846938,-1.490000000000002,1.5375,0.9875,0.55,105.0,97.0,115.0,108.0,99.0,1.875,1.515625,1.4743589743589745,1.3170731707317074,1.2222222222222223,50.0,38.0,56.0,39.0,44.0,22.0,25.0,18.0,28.0,26.0,33.0,34.0,41.0,41.0,29.0,0.5892857142857143,0.53125,0.5256410256410257,0.5,0.35802469135802467,1.2857142857142858,0.984375,0.9487179487179487,0.8170731707317073,0.8641975308641975,21.1119341563786,0.7804878048780488,1.0853658536585367
8478402,2022,Connor McDavid,C,EDM,82,45.31,60.0,29.0,352.0,153.0,64.0,184.0,190.0,142.0,89.0,36.0,86.0,0.6,0.0,0.0,22.385569105691054,0.18181818181818182,5.001044154098986,-18.689999999999998,1.8658536585365855,1.0853658536585367,0.7804878048780488,123.0,105.0,97.0,115.0,108.0,1.5375,1.875,1.515625,1.4743589743589745,1.3170731707317074,49.0,50.0,38.0,56.0,39.0,30.0,22.0,25.0,18.0,28.0,44.0,33.0,34.0,41.0,41.0,0.55,0.5892857142857143,0.53125,0.5256410256410257,0.5,0.9875,1.2857142857142858,0.984375,0.9487179487179487,0.8170731707317073,21.551626016260162,0.42105263157894735,1.3157894736842106
