,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
7863,8484153,2023,Leo Carlsson,C,ANA,55,11.17,11.0,6.0,109.0,29.0,12.0,59.0,50.0,190.0,28.0,16.0,32.0,0.56,0.0,0.0,18.10909090909091,0.110091743119266,1.7469879518072289,-0.8300000000000001,0.5272727272727272,0.3090909090909091,0.2181818181818181,19
7864,8476856,2023,Matt Dumba,D,TBL,76,5.32,1.0,7.0,86.0,12.0,4.0,72.0,51.0,229.0,202.0,68.0,36.0,0.39,0.0,0.0,19.73267543859649,0.0465116279069767,0.4801013547304431,1.3200000000000005,0.1578947368421052,0.1052631578947368,0.0526315789473684,29
7865,8484145,2023,Zach Benson,L,BUF,71,16.8,11.0,8.0,98.0,30.0,11.0,54.0,46.0,500.0,35.0,36.0,30.0,0.54,0.0,0.0,14.51737089201878,0.1122448979591836,1.7463294741607918,5.800000000000001,0.4225352112676056,0.2676056338028169,0.1549295774647887,18
7866,8482118,2023,Sam Colangelo,R,ANA,3,0.76,0.0,0.0,7.0,1.0,1.0,2.0,2.0,22.0,3.0,2.0,0.0,0.37,0.0,0.0,12.555555555555555,0.1428571428571428,1.5929203539823011,-0.24,0.3333333333333333,0.0,0.3333333333333333,22
7867,8474679,2023,Gustav Nyquist,C,NSH,81,21.29,34.0,18.0,153.0,75.0,23.0,116.0,107.0,305.0,36.0,8.0,26.0,0.58,0.0,0.0,17.74238683127572,0.1503267973856209,3.131233474045554,-1.7100000000000009,0.925925925925926,0.6419753086419753,0.2839506172839506,34
7868,8476462,2023,Dougie Hamilton,D,NJD,20,3.51,4.0,7.0,61.0,16.0,5.0,37.0,27.0,46.0,18.0,20.0,0.0,0.6,0.0,0.0,20.975,0.081967213114754,2.2884386174016687,-1.4900000000000002,0.8,0.55,0.25,30
7869,8482712,2023,Oskar Olausson,R,COL,1,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.33,0.0,0.0,11.833333333333334,0.0,0.0,0.03,0.0,0.0,0.0,21
7870,8478011,2023,Louie Belpedio,D,PHI,12,0.49,1.0,1.0,12.0,4.0,2.0,5.0,9.0,68.0,16.0,0.0,0.0,0.42,0.0,0.0,13.202777777777778,0.1666666666666666,1.5148327372185988,-1.51,0.3333333333333333,0.1666666666666666,0.1666666666666666,27
7871,8477919,2023,Frederick Gaudreau,C,MIN,67,6.44,4.0,6.0,105.0,15.0,5.0,25.0,25.0,505.0,24.0,12.0,4.0,0.45,0.0,0.0,13.94228855721393,0.0476190476190476,0.963459891521553,1.4400000000000004,0.2238805970149253,0.1492537313432835,0.0746268656716417,30
7872,8481147,2023,Reese Johnson,C,CHI,42,5.24,0.0,3.0,51.0,5.0,2.0,14.0,10.0,444.0,109.0,30.0,46.0,0.43,0.0,0.0,10.932936507936509,0.0392156862745098,0.6533338172843091,3.24,0.119047619047619,0.0714285714285714,0.0476190476190476,25
7873,8480018,2023,Nick Suzuki,C,MTL,82,21.76,25.0,19.0,185.0,77.0,33.0,118.0,111.0,107.0,69.0,36.0,40.0,0.54,0.0,0.0,21.264024390243904,0.1783783783783784,2.6496143147994147,-11.239999999999998,0.9390243902439024,0.5365853658536586,0.4024390243902439,24
7874,8481604,2023,Pavel Dorofeyev,L,VGK,47,10.96,7.0,4.0,97.0,24.0,13.0,24.0,33.0,394.0,18.0,12.0,12.0,0.53,0.0,0.0,13.27659574468085,0.134020618556701,2.307692307692308,-2.039999999999999,0.5106382978723404,0.2340425531914893,0.2765957446808511,23
7875,8482166,2023,Shakir Mukhamadullin,D,SJS,3,0.09,1.0,0.0,5.0,1.0,0.0,4.0,3.0,7.0,5.0,4.0,0.0,0.42,0.0,0.0,21.155555555555555,0.0,0.9453781512605042,0.09,0.3333333333333333,0.3333333333333333,0.0,21
7876,8475197,2023,Tyson Barrie,D,NSH,41,3.72,9.0,5.0,65.0,15.0,1.0,59.0,41.0,155.0,14.0,16.0,6.0,0.52,0.0,0.0,18.3219512195122,0.0153846153846153,1.1980830670926517,2.72,0.3658536585365853,0.3414634146341463,0.024390243902439,32
7877,8474568,2023,Luke Schenn,D,NSH,63,2.33,4.0,2.0,81.0,7.0,1.0,43.0,33.0,346.0,202.0,43.0,29.0,0.49,0.0,0.0,15.184391534391535,0.0123456790123456,0.4390473369688311,1.33,0.1111111111111111,0.0952380952380952,0.0158730158730158,34
7878,8482751,2023,Ryan Winterton,C,SEA,9,0.64,0.0,0.0,10.0,0.0,0.0,0.0,1.0,106.0,10.0,0.0,0.0,0.46,0.0,0.0,9.338888888888889,0.0,0.0,0.64,0.0,0.0,0.0,20
7879,8475184,2023,Chris Kreider,L,NYR,82,38.8,23.0,13.0,246.0,75.0,39.0,140.0,133.0,307.0,99.0,26.0,22.0,0.59,0.0,0.0,18.78353658536585,0.1585365853658536,2.921603635773413,-0.2000000000000028,0.9146341463414634,0.4390243902439024,0.4756097560975609,32
7880,8475726,2023,Tyler Toffoli,C,WPG,79,29.35,14.0,8.0,229.0,55.0,33.0,129.0,106.0,412.0,75.0,14.0,22.0,0.64,0.0,0.0,16.96012658227848,0.1441048034934497,2.462962271896108,-3.649999999999999,0.6962025316455697,0.2784810126582278,0.4177215189873418,31
7881,8477952,2023,Robby Fabbri,C,DET,68,16.3,6.0,8.0,97.0,32.0,18.0,63.0,51.0,610.0,77.0,22.0,14.0,0.5,0.0,0.0,12.868382352941175,0.1855670103092783,2.1941603336952173,-1.6999999999999993,0.4705882352941176,0.2058823529411764,0.2647058823529412,27
7882,8480878,2023,Nils Lundkvist,D,DAL,59,2.21,11.0,6.0,73.0,19.0,2.0,34.0,48.0,325.0,44.0,16.0,0.0,0.55,0.0,0.0,14.106214689265537,0.0273972602739726,1.369753284203781,0.2099999999999999,0.3220338983050847,0.288135593220339,0.0338983050847457,23
7883,8476958,2023,Jaccob Slavin,D,CAR,81,6.41,11.0,20.0,151.0,37.0,6.0,96.0,82.0,210.0,55.0,8.0,22.0,0.56,0.0,0.0,20.931893004115228,0.0397350993377483,1.3093611457893028,0.4100000000000001,0.4567901234567901,0.382716049382716,0.074074074074074,29
7884,8481522,2023,Peyton Krebs,C,BUF,80,7.11,5.0,8.0,74.0,17.0,4.0,41.0,36.0,722.0,108.0,47.0,29.0,0.51,0.0,0.0,12.505625,0.054054054054054,1.0195412064570943,3.1100000000000003,0.2125,0.1625,0.05,22
7885,8475855,2023,Jesper Fast,R,CAR,73,13.02,9.0,4.0,79.0,19.0,6.0,44.0,25.0,654.0,79.0,16.0,24.0,0.61,0.0,0.0,12.604566210045665,0.0759493670886076,1.2389508766845383,7.02,0.2602739726027397,0.1780821917808219,0.0821917808219178,32
7886,8477987,2023,Ryan Donato,C,CHI,78,13.87,12.0,6.0,149.0,30.0,12.0,47.0,41.0,593.0,104.0,26.0,44.0,0.48,0.0,0.0,13.9991452991453,0.0805369127516778,1.648452286464375,1.8699999999999992,0.3846153846153846,0.2307692307692307,0.1538461538461538,27
7887,8482660,2023,Kent Johnson,C,CBJ,42,4.71,6.0,4.0,62.0,16.0,6.0,31.0,26.0,342.0,10.0,10.0,10.0,0.55,0.0,0.0,13.541666666666666,0.0967741935483871,1.687912087912088,-1.29,0.3809523809523809,0.238095238095238,0.1428571428571428,21
7888,8483495,2023,Simon Nemec,D,NJD,60,5.23,13.0,3.0,73.0,19.0,3.0,85.0,58.0,200.0,22.0,33.0,25.0,0.5,0.0,0.0,19.863055555555555,0.0410958904109589,0.9565497084201546,2.2300000000000004,0.3166666666666666,0.2666666666666666,0.05,19
7889,8477493,2023,Aleksander Barkov,C,FLA,73,27.93,35.0,22.0,194.0,80.0,23.0,165.0,115.0,175.0,104.0,24.0,32.0,0.62,0.0,0.0,19.63675799086758,0.1185567010309278,3.348486786266553,4.93,1.095890410958904,0.7808219178082192,0.3150684931506849,28
7890,8476419,2023,Jean-Gabriel Pageau,C,NYI,82,13.67,16.0,6.0,101.0,33.0,11.0,75.0,53.0,468.0,196.0,13.0,21.0,0.41,0.0,0.0,15.908333333333331,0.1089108910891089,1.5178423130485887,2.67,0.4024390243902439,0.2682926829268293,0.1341463414634146,31
7891,8478585,2023,Derek Ryan,C,EDM,70,7.35,5.0,2.0,52.0,12.0,5.0,38.0,16.0,717.0,58.0,8.0,36.0,0.45,0.0,0.0,10.193333333333332,0.0961538461538461,1.009062879566477,2.35,0.1714285714285714,0.1,0.0714285714285714,37
7892,8482476,2023,Emil Heineman,L,MTL,4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,7.0,0.0,0.0,0.42,0.0,0.0,9.954166666666667,,0.0,0.12,0.0,0.0,0.0,22
7893,8480879,2023,Jacob Bernard-Docker,D,OTT,72,1.71,7.0,3.0,51.0,14.0,4.0,43.0,45.0,374.0,62.0,25.0,13.0,0.44,0.0,0.0,15.69351851851852,0.0784313725490196,0.7434066906602158,-2.29,0.1944444444444444,0.1388888888888889,0.0555555555555555,23
7894,8478115,2023,Pierre Engvall,L,NYI,74,16.52,12.0,6.0,128.0,28.0,10.0,76.0,47.0,470.0,28.0,18.0,6.0,0.54,0.0,0.0,15.325,0.078125,1.481416163308496,6.52,0.3783783783783784,0.2432432432432432,0.1351351351351351,27
7895,8484203,2023,Bradly Nadeau,L,CAR,1,0.18,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.69,0.0,0.0,19.133333333333333,0.0,0.0,0.18,0.0,0.0,0.0,18
7896,8481546,2023,Cam York,D,PHI,82,9.1,5.0,15.0,134.0,30.0,10.0,95.0,81.0,160.0,76.0,44.0,24.0,0.5,0.0,0.0,22.61930894308943,0.0746268656716417,0.970463755874451,-0.9000000000000004,0.3658536585365853,0.2439024390243902,0.1219512195121951,22
7897,8477501,2023,Valeri Nichushkin,R,COL,54,27.25,17.0,8.0,158.0,53.0,28.0,93.0,94.0,163.0,74.0,22.0,24.0,0.58,0.0,0.0,21.35030864197531,0.1772151898734177,2.7582219009757862,-0.75,0.9814814814814816,0.4629629629629629,0.5185185185185185,28
7898,8479371,2023,Dante Fabbro,D,NSH,56,2.39,6.0,4.0,65.0,13.0,3.0,40.0,43.0,270.0,45.0,24.0,6.0,0.49,0.0,0.0,16.350595238095238,0.0461538461538461,0.8518693800283956,-0.6099999999999999,0.2321428571428571,0.1785714285714285,0.0535714285714285,25
7899,8474145,2023,Robert Bortuzzo,D,NYI,27,0.69,0.0,0.0,11.0,0.0,0.0,15.0,15.0,155.0,38.0,27.0,13.0,0.37,0.0,0.0,13.730864197530863,0.0,0.0,0.69,0.0,0.0,0.0,34
7900,8476469,2023,Joel Armia,R,MTL,66,12.37,5.0,3.0,139.0,25.0,17.0,57.0,44.0,420.0,49.0,34.0,26.0,0.4,0.0,0.0,15.551515151515153,0.1223021582733813,1.461418550272798,-4.630000000000001,0.3787878787878788,0.1212121212121212,0.2575757575757575,30
7901,8480830,2023,Andrei Svechnikov,R,CAR,59,19.57,18.0,15.0,144.0,52.0,19.0,96.0,76.0,258.0,142.0,58.0,28.0,0.64,0.0,0.0,16.97966101694915,0.1319444444444444,3.114394090636854,0.5700000000000003,0.8813559322033898,0.559322033898305,0.3220338983050847,23
7902,8480836,2023,Jonathan Gruden,C,PIT,13,0.97,0.0,0.0,9.0,1.0,1.0,6.0,1.0,141.0,35.0,5.0,7.0,0.35,0.0,0.0,8.673076923076923,0.1111111111111111,0.532150776053215,-0.03,0.0769230769230769,0.0,0.0769230769230769,23
7903,8482787,2023,Nikita Chibrikov,R,WPG,1,0.17,0.0,0.0,3.0,1.0,1.0,1.0,1.0,12.0,5.0,0.0,0.0,0.65,0.0,0.0,11.05,0.3333333333333333,5.429864253393665,-0.83,1.0,0.0,1.0,20
7904,8482762,2023,Simon Edvinsson,D,DET,16,0.79,1.0,0.0,13.0,2.0,1.0,17.0,13.0,65.0,26.0,4.0,4.0,0.45,0.0,0.0,18.25520833333333,0.0769230769230769,0.4108416547788873,-0.2099999999999999,0.125,0.0625,0.0625,20
7905,8478975,2023,Mason Marchment,L,DAL,81,20.18,18.0,13.0,150.0,53.0,22.0,77.0,76.0,556.0,108.0,54.0,54.0,0.54,0.0,0.0,15.059259259259258,0.1466666666666666,2.606984751598622,-1.8200000000000005,0.654320987654321,0.382716049382716,0.2716049382716049,28
7906,8477846,2023,Ryan Carpenter,C,SJS,62,6.79,4.0,3.0,58.0,12.0,5.0,26.0,21.0,592.0,47.0,6.0,4.0,0.43,0.0,0.0,11.102956989247312,0.0862068965517241,1.045928867152507,1.79,0.1935483870967742,0.1129032258064516,0.0806451612903225,32
7907,8481059,2023,Scott Perunovich,D,STL,54,1.35,10.0,7.0,36.0,17.0,0.0,43.0,46.0,266.0,30.0,12.0,20.0,0.54,0.0,0.0,15.271913580246911,0.0,1.2368383824094098,1.35,0.3148148148148148,0.3148148148148148,0.0,25
7908,8482666,2023,Scott Morrow,D,CAR,2,0.13,0.0,0.0,6.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.6,0.0,0.0,18.383333333333333,0.0,0.0,0.13,0.0,0.0,0.0,21
7909,8479321,2023,Lucas Johansen,D,WSH,6,0.16,1.0,0.0,4.0,1.0,0.0,4.0,4.0,30.0,1.0,4.0,0.0,0.35,0.0,0.0,14.266666666666666,0.0,0.7009345794392524,0.16,0.1666666666666666,0.1666666666666666,0.0,26
7910,8478136,2023,Jake Middleton,D,MIN,80,5.7,9.0,9.0,85.0,25.0,7.0,57.0,57.0,263.0,147.0,77.0,75.0,0.41,0.0,0.0,19.808333333333334,0.0823529411764705,0.9465713083718972,-1.2999999999999998,0.3125,0.225,0.0875,27
7911,8480887,2023,Jordan Harris,D,MTL,56,1.57,6.0,5.0,43.0,14.0,3.0,42.0,35.0,238.0,26.0,22.0,19.0,0.44,0.0,0.0,17.472023809523808,0.0697674418604651,0.858515313596566,-1.43,0.25,0.1964285714285714,0.0535714285714285,23
7912,8475413,2023,Justin Dowling,C,NJD,2,0.49,0.0,0.0,3.0,1.0,1.0,2.0,1.0,19.0,1.0,0.0,0.0,0.47,0.0,0.0,10.525,0.3333333333333333,2.850356294536817,-0.51,0.5,0.0,0.5,33
7913,8481556,2023,John Beecher,C,BOS,52,5.03,3.0,0.0,38.0,10.0,7.0,20.0,14.0,540.0,112.0,24.0,16.0,0.32,0.0,0.0,10.623717948717948,0.1842105263157894,1.0861039039401437,-1.97,0.1923076923076923,0.0576923076923076,0.1346153846153846,22
7914,8481716,2023,Dmitri Voronkov,L,CBJ,75,20.8,10.0,6.0,142.0,34.0,18.0,68.0,60.0,627.0,83.0,52.0,24.0,0.56,0.0,0.0,13.456888888888887,0.1267605633802817,2.0212695686637163,2.8000000000000007,0.4533333333333333,0.2133333333333333,0.24,23
7915,8477979,2023,Nicolas Aube-Kubel,R,WSH,60,5.67,7.0,3.0,58.0,16.0,6.0,14.0,26.0,581.0,159.0,23.0,29.0,0.43,0.0,0.0,12.2075,0.1034482758620689,1.310669670284661,-0.33,0.2666666666666666,0.1666666666666666,0.1,27
7916,8475690,2023,Chris Tanev,D,DAL,75,1.3,8.0,9.0,56.0,19.0,2.0,79.0,71.0,275.0,45.0,24.0,12.0,0.46,0.0,0.0,19.683777777777777,0.0357142857142857,0.7722094900482066,-0.7,0.2533333333333333,0.2266666666666666,0.0266666666666666,34
7917,8481655,2023,Cole Schwindt,R,CGY,4,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,0.0,0.38,0.0,0.0,6.791666666666667,0.0,0.0,0.25,0.0,0.0,0.0,22
7918,8480208,2023,Drake Batherson,R,OTT,82,24.22,29.0,9.0,196.0,66.0,28.0,118.0,91.0,358.0,98.0,32.0,26.0,0.58,0.0,0.0,18.17337398373984,0.1428571428571428,2.6573317079171934,-3.780000000000001,0.8048780487804879,0.4634146341463415,0.3414634146341463,25
7919,8476853,2023,Morgan Rielly,D,TOR,72,9.67,29.0,22.0,173.0,58.0,7.0,142.0,126.0,107.0,98.0,17.0,10.0,0.55,0.0,0.0,23.741203703703704,0.0404624277456647,2.035841734755562,2.67,0.8055555555555556,0.7083333333333334,0.0972222222222222,29
7920,8474612,2023,Travis Hamonic,D,OTT,48,1.36,2.0,2.0,50.0,6.0,2.0,25.0,27.0,256.0,54.0,30.0,14.0,0.41,0.0,0.0,14.735416666666666,0.04,0.5089778029124842,-0.6399999999999999,0.125,0.0833333333333333,0.0416666666666666,33
7921,8477450,2023,Jason Dickinson,C,CHI,82,13.07,5.0,8.0,126.0,35.0,22.0,57.0,56.0,378.0,142.0,33.0,37.0,0.44,0.0,0.0,16.570934959349593,0.1746031746031746,1.545462350819954,-8.93,0.4268292682926829,0.1585365853658536,0.2682926829268293,28
7922,8481541,2023,Samuel Bolduc,D,NYI,34,1.05,0.0,3.0,32.0,5.0,2.0,22.0,17.0,186.0,44.0,6.0,2.0,0.43,0.0,0.0,13.145098039215686,0.0625,0.6712410501193318,-0.95,0.1470588235294117,0.088235294117647,0.0588235294117647,23
7923,8483808,2023,Andrei Kuzmenko,L,CGY,72,19.35,13.0,11.0,121.0,46.0,22.0,87.0,88.0,483.0,14.0,12.0,30.0,0.63,0.0,0.0,14.88425925925926,0.1818181818181818,2.5754276827371694,-2.6499999999999986,0.6388888888888888,0.3333333333333333,0.3055555555555556,27
7924,8483432,2023,Luca Del Bel Belluz,C,CBJ,1,0.17,0.0,0.0,2.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,0.36,0.0,0.0,9.583333333333334,0.5,6.260869565217391,-0.83,1.0,0.0,1.0,20
7925,8481477,2023,Nico Sturm,C,SJS,63,9.23,7.0,1.0,69.0,13.0,5.0,28.0,26.0,446.0,75.0,12.0,20.0,0.37,0.0,0.0,14.659259259259258,0.072463768115942,0.8445824009239876,4.23,0.2063492063492063,0.1269841269841269,0.0793650793650793,28
7926,8476902,2023,Esa Lindell,D,DAL,82,5.82,8.0,13.0,114.0,26.0,5.0,95.0,78.0,238.0,74.0,12.0,8.0,0.43,0.0,0.0,20.47174796747968,0.043859649122807,0.929299748811072,0.8200000000000003,0.3170731707317073,0.2560975609756097,0.0609756097560975,29
7927,8477497,2023,Sean Monahan,C,WPG,83,24.8,21.0,12.0,171.0,59.0,26.0,110.0,106.0,309.0,29.0,12.0,16.0,0.52,0.0,0.0,18.09417670682731,0.1520467836257309,2.3571452352151283,-1.1999999999999993,0.7108433734939759,0.3975903614457831,0.3132530120481928,29
7928,8481068,2023,Yegor Sharangovich,C,CGY,82,20.79,18.0,10.0,179.0,59.0,31.0,91.0,82.0,389.0,13.0,8.0,22.0,0.53,0.0,0.0,17.31483739837398,0.1731843575418994,2.493279648780946,-10.21,0.7195121951219512,0.3414634146341463,0.3780487804878049,25
7929,8477492,2023,Nathan MacKinnon,C,COL,82,37.26,50.0,39.0,405.0,140.0,51.0,172.0,187.0,162.0,55.0,32.0,66.0,0.63,0.0,0.0,22.81422764227642,0.1259259259259259,4.490137733193166,-13.740000000000002,1.7073170731707317,1.0853658536585369,0.6219512195121951,28
7930,8479330,2023,Brandon Gignac,C,MTL,7,0.94,0.0,0.0,7.0,1.0,1.0,1.0,1.0,68.0,5.0,0.0,2.0,0.38,0.0,0.0,11.645238095238096,0.1428571428571428,0.7360457984052341,-0.06,0.1428571428571428,0.0,0.1428571428571428,26
7931,8481600,2023,Tobias Bjornfot,D,FLA,4,0.01,0.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,4.0,2.0,0.0,0.5,0.0,0.0,13.808333333333334,0.0,0.0,0.01,0.0,0.0,0.0,22
7932,8479619,2023,Michael Carcone,L,ARI,74,11.35,4.0,4.0,111.0,29.0,21.0,41.0,42.0,738.0,56.0,35.0,27.0,0.47,0.0,0.0,11.270945945945943,0.1891891891891892,2.0862058629578564,-9.65,0.3918918918918919,0.1081081081081081,0.2837837837837837,27
7933,8478233,2023,Andrew Mangiapane,L,CGY,75,20.71,17.0,9.0,122.0,40.0,14.0,70.0,70.0,449.0,89.0,37.0,22.0,0.52,0.0,0.0,15.995333333333337,0.1147540983606557,2.0005835035218604,6.710000000000001,0.5333333333333333,0.3466666666666667,0.1866666666666666,27
7934,8482803,2023,Olen Zellweger,D,ANA,26,1.4,4.0,3.0,34.0,9.0,2.0,16.0,18.0,92.0,14.0,4.0,6.0,0.5,0.0,0.0,19.284615384615385,0.0588235294117647,1.0769844435580376,-0.6000000000000001,0.3461538461538461,0.2692307692307692,0.0769230769230769,20
7935,8482111,2023,Justin Barron,D,MTL,48,4.29,2.0,4.0,60.0,13.0,7.0,40.0,34.0,197.0,61.0,16.0,6.0,0.48,0.0,0.0,18.62708333333333,0.1166666666666666,0.872385639190247,-2.71,0.2708333333333333,0.125,0.1458333333333333,22
7936,8471817,2023,Ryan Reaves,R,TOR,49,3.91,2.0,0.0,26.0,6.0,4.0,13.0,11.0,579.0,164.0,49.0,43.0,0.47,0.0,0.0,8.116326530612245,0.1538461538461538,0.9052049283379432,-0.0899999999999998,0.1224489795918367,0.0408163265306122,0.0816326530612244,36
7937,8477944,2023,Jakub Vrana,L,STL,21,2.9,2.0,2.0,42.0,6.0,2.0,8.0,9.0,201.0,9.0,8.0,2.0,0.48,0.0,0.0,12.126190476190477,0.0476190476190476,1.4137050854113489,0.8999999999999999,0.2857142857142857,0.1904761904761904,0.0952380952380952,27
7938,8480267,2023,Sammy Walker,C,MIN,4,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.34,0.0,0.0,9.3625,0.0,0.0,0.2,0.0,0.0,0.0,24
7939,8477407,2023,Anthony Duclair,L,TBL,73,18.97,10.0,8.0,129.0,42.0,24.0,68.0,71.0,441.0,49.0,24.0,28.0,0.48,0.0,0.0,15.773744292237444,0.1860465116279069,2.18848152383158,-5.030000000000001,0.5753424657534246,0.2465753424657534,0.3287671232876712,28
7940,8482516,2023,Matthew Kessel,D,STL,39,1.17,2.0,4.0,28.0,7.0,1.0,24.0,20.0,178.0,40.0,12.0,4.0,0.44,0.0,0.0,16.794444444444444,0.0357142857142857,0.6412376905264764,0.1699999999999999,0.1794871794871795,0.1538461538461538,0.0256410256410256,23
7941,8479944,2023,Zach Aston-Reese,C,DET,3,0.22,0.0,0.0,1.0,0.0,0.0,2.0,0.0,36.0,3.0,2.0,0.0,0.31,0.0,0.0,5.155555555555556,0.0,0.0,0.22,0.0,0.0,0.0,29
7942,8481592,2023,Jakob Pelletier,L,CGY,13,0.78,0.0,2.0,9.0,3.0,1.0,1.0,5.0,132.0,10.0,2.0,0.0,0.45,0.0,0.0,9.27051282051282,0.1111111111111111,1.4935693541695478,-0.2199999999999999,0.2307692307692307,0.1538461538461538,0.0769230769230769,22
7943,8484314,2023,Jiri Smejkal,L,OTT,20,1.97,1.0,0.0,10.0,2.0,1.0,6.0,3.0,199.0,32.0,4.0,4.0,0.46,0.0,0.0,9.478333333333332,0.1,0.6330226833128187,0.97,0.1,0.05,0.05,27
7944,8482078,2023,Lucas Raymond,L,DET,82,21.04,24.0,17.0,163.0,72.0,31.0,89.0,100.0,360.0,69.0,30.0,76.0,0.55,0.0,0.0,17.753252032520326,0.1901840490797546,2.9675085292972776,-9.96,0.8780487804878049,0.5,0.3780487804878049,21
7945,8476539,2023,Jonathan Marchessault,R,VGK,82,29.49,17.0,10.0,266.0,69.0,42.0,117.0,101.0,298.0,107.0,40.0,22.0,0.57,0.0,0.0,17.89491869918699,0.1578947368421052,2.8213486591779016,-12.510000000000002,0.8414634146341463,0.3292682926829268,0.5121951219512195,33
7946,8483468,2023,Jiri Kulich,C,BUF,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.27,0.0,0.0,14.883333333333333,0.0,0.0,0.01,0.0,0.0,0.0,19
7947,8475170,2023,Brayden Schenn,C,STL,82,24.78,17.0,9.0,170.0,46.0,20.0,106.0,82.0,329.0,169.0,56.0,50.0,0.5,0.0,0.0,17.78089430894309,0.1176470588235294,1.8929608376580325,4.780000000000001,0.5609756097560976,0.3170731707317073,0.2439024390243902,32
7948,8477070,2023,Liam O'Brien,C,ARI,75,8.55,7.0,2.0,72.0,14.0,5.0,31.0,27.0,822.0,229.0,93.0,71.0,0.43,0.0,0.0,9.729333333333336,0.0694444444444444,1.1511580101411536,3.5500000000000007,0.1866666666666666,0.12,0.0666666666666666,29
7949,8479318,2023,Auston Matthews,C,TOR,81,50.77,24.0,14.0,369.0,107.0,69.0,180.0,154.0,160.0,89.0,10.0,36.0,0.6,0.0,0.0,20.966460905349795,0.1869918699186991,3.7802879378195633,-18.23,1.3209876543209875,0.4691358024691358,0.8518518518518519,26
7950,8482093,2023,Seth Jarvis,C,CAR,81,33.43,20.0,14.0,178.0,67.0,33.0,126.0,119.0,214.0,115.0,14.0,32.0,0.6,0.0,0.0,18.75,0.1853932584269663,2.6469135802469137,0.4299999999999997,0.8271604938271605,0.419753086419753,0.4074074074074074,21
7951,8475149,2023,Marcus Johansson,L,MIN,78,13.04,9.0,10.0,112.0,30.0,11.0,73.0,52.0,483.0,44.0,22.0,34.0,0.55,0.0,0.0,15.887820512820513,0.0982142857142857,1.4524914262658866,2.039999999999999,0.3846153846153846,0.2435897435897435,0.141025641025641,33
7952,8484149,2023,Gavin Brindley,C,CBJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,12.333333333333334,,0.0,0.0,0.0,0.0,0.0,19
7953,8480008,2023,Adam Ruzicka,C,ARI,42,2.92,4.0,2.0,35.0,9.0,3.0,16.0,14.0,424.0,11.0,12.0,8.0,0.51,0.0,0.0,10.026984126984129,0.0857142857142857,1.282254234605034,-0.08,0.2142857142857142,0.1428571428571428,0.0714285714285714,24
7954,8475208,2023,Brian Dumoulin,D,SEA,80,2.9,4.0,6.0,69.0,16.0,6.0,43.0,42.0,372.0,72.0,20.0,16.0,0.51,0.0,0.0,17.015625,0.0869565217391304,0.7052341597796143,-3.1,0.2,0.125,0.075,32
7955,8478854,2023,Ryan Shea,D,PIT,31,0.45,0.0,0.0,17.0,1.0,1.0,21.0,14.0,176.0,24.0,6.0,2.0,0.46,0.0,0.0,12.6247311827957,0.0588235294117647,0.1533089174686994,-0.55,0.032258064516129,0.0,0.032258064516129,26
7956,8478366,2023,Frank Vatrano,R,ANA,82,28.86,12.0,11.0,272.0,60.0,37.0,98.0,84.0,261.0,156.0,85.0,63.0,0.46,0.0,0.0,18.34471544715447,0.1360294117647058,2.393192696330438,-8.14,0.7317073170731707,0.2804878048780488,0.4512195121951219,29
7957,8483045,2023,Cameron Butler,R,CBJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,,0.0,0.0,0.0,0.0,0.0,21
7958,8476952,2023,Dominic Toninato,C,WPG,15,2.22,3.0,1.0,12.0,5.0,1.0,9.0,8.0,160.0,26.0,6.0,2.0,0.53,0.0,0.0,10.19111111111111,0.0833333333333333,1.9624945486262535,1.2200000000000002,0.3333333333333333,0.2666666666666666,0.0666666666666666,29
7959,8474716,2023,Jared Spurgeon,D,MIN,16,1.22,1.0,4.0,21.0,5.0,0.0,20.0,19.0,36.0,14.0,2.0,4.0,0.51,0.0,0.0,23.32708333333333,0.0,0.8037867285880147,1.22,0.3125,0.3125,0.0,34
