playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8481528,2022,Dylan Cozens,C,BUF,81,25.79,21.0,16.0,211.0,68.0,31.0,97.0,100.0,397.0,55.0,41.0,49.0,0.52,0.0,0.0,16.496913580246915,0.1469194312796208,3.0533208606173994,-5.210000000000001,0.8395061728395061,0.4567901234567901,0.382716049382716,38.0,13.0,,,,0.4810126582278481,0.3170731707317073,,,,14.0,8.0,,,,11.0,1.0,,,,13.0,4.0,,,,0.1645569620253164,0.0975609756097561,,,,0.3164556962025316,0.2195121951219512,,,,,0.2278481012658227,0.3670886075949367,21
8481528,2023,Dylan Cozens,C,BUF,79,23.41,22.0,7.0,200.0,47.0,18.0,85.0,72.0,365.0,107.0,32.0,46.0,0.52,0.0,0.0,17.225527426160337,0.09,2.072285024923759,5.41,0.5949367088607594,0.3670886075949367,0.2278481012658227,68.0,38.0,13.0,,,0.8395061728395061,0.4810126582278481,0.3170731707317073,,,21.0,14.0,8.0,,,16.0,11.0,1.0,,,31.0,13.0,4.0,,,0.382716049382716,0.1645569620253164,0.0975609756097561,,,0.4567901234567901,0.3164556962025316,0.2195121951219512,,,,0.1951219512195122,0.3780487804878049,22
8481528,2024,Dylan Cozens,C,OTT,82,22.91,20.0,11.0,188.0,47.0,16.0,96.0,84.0,389.0,205.0,58.0,32.0,0.54,0.0,0.0,17.06077235772358,0.0851063829787234,2.0157495323985275,6.91,0.573170731707317,0.3780487804878049,0.1951219512195122,47.0,68.0,38.0,13.0,,0.5949367088607594,0.8395061728395061,0.4810126582278481,0.3170731707317073,,22.0,21.0,14.0,8.0,,7.0,16.0,11.0,1.0,,18.0,31.0,13.0,4.0,,0.2278481012658227,0.382716049382716,0.1645569620253164,0.0975609756097561,,0.3670886075949367,0.4567901234567901,0.3164556962025316,0.2195121951219512,,,,,23
8481530,2021,Brayden Tracey,L,ANA,1,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.27,0.0,0.0,9.35,0.0,0.0,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
8481532,2021,Alex Turcotte,C,LAK,8,1.2,0.0,0.0,13.0,0.0,0.0,2.0,2.0,79.0,8.0,2.0,0.0,0.54,0.0,0.0,11.25,0.0,0.0,1.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20
8481532,2022,Alex Turcotte,C,LAK,4,0.28,0.0,0.0,2.0,0.0,0.0,1.0,0.0,45.0,1.0,5.0,2.0,0.55,0.0,0.0,6.975,0.0,0.0,0.28,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.05,0.15,21
8481532,2023,Alex Turcotte,C,LAK,20,2.76,0.0,3.0,14.0,4.0,1.0,11.0,9.0,210.0,7.0,6.0,6.0,0.54,0.0,0.0,9.28,0.0714285714285714,1.293103448275862,1.7599999999999998,0.2,0.15,0.05,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.1323529411764706,0.2352941176470588,22
8481532,2024,Alex Turcotte,C,LAK,68,11.96,11.0,5.0,79.0,25.0,9.0,40.0,37.0,653.0,46.0,20.0,10.0,0.56,0.0,0.0,11.736764705882353,0.1139240506329113,1.8794637263500813,2.960000000000001,0.3676470588235294,0.2352941176470588,0.1323529411764706,4.0,0.0,0.0,,,0.2,0.0,0.0,,,0.0,0.0,0.0,,,3.0,0.0,0.0,,,1.0,0.0,0.0,,,0.05,0.0,0.0,,,0.15,0.0,0.0,,,,,,23
8481533,2020,Trevor Zegras,C,ANA,24,3.87,8.0,2.0,53.0,13.0,3.0,8.0,21.0,135.0,7.0,12.0,12.0,0.6,0.0,0.0,15.39375,0.0566037735849056,2.111246447421843,0.8700000000000001,0.5416666666666666,0.4166666666666667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3066666666666666,0.5066666666666667,19
8481533,2021,Trevor Zegras,C,ANA,75,16.67,21.0,17.0,181.0,61.0,23.0,61.0,77.0,282.0,56.0,40.0,50.0,0.56,0.0,0.0,17.90711111111111,0.1270718232044199,2.725174356556055,-6.329999999999998,0.8133333333333334,0.5066666666666667,0.3066666666666666,13.0,,,,,0.5416666666666666,,,,,8.0,,,,,2.0,,,,,3.0,,,,,0.125,,,,,0.4166666666666667,,,,,,0.2839506172839506,0.5185185185185185,20
8481533,2022,Trevor Zegras,C,ANA,81,15.24,24.0,18.0,184.0,65.0,23.0,74.0,93.0,229.0,46.0,58.0,54.0,0.54,0.0,0.0,18.82716049382716,0.125,2.557377049180328,-7.76,0.8024691358024691,0.5185185185185185,0.2839506172839506,61.0,13.0,,,,0.8133333333333334,0.5416666666666666,,,,21.0,8.0,,,,17.0,2.0,,,,23.0,3.0,,,,0.3066666666666666,0.125,,,,0.5066666666666667,0.4166666666666667,,,,,0.1935483870967742,0.2903225806451613,21
8481533,2023,Trevor Zegras,C,ANA,31,7.33,4.0,5.0,73.0,15.0,6.0,34.0,24.0,138.0,16.0,20.0,8.0,0.54,0.0,0.0,17.088172043010754,0.0821917808219178,1.6989680342310596,1.33,0.4838709677419355,0.2903225806451613,0.1935483870967742,65.0,61.0,13.0,,,0.8024691358024691,0.8133333333333334,0.5416666666666666,,,24.0,21.0,8.0,,,18.0,17.0,2.0,,,23.0,23.0,3.0,,,0.2839506172839506,0.3066666666666666,0.125,,,0.5185185185185185,0.5066666666666667,0.4166666666666667,,,,0.2105263157894736,0.3508771929824561,22
8481533,2024,Trevor Zegras,C,ANA,57,11.63,13.0,7.0,98.0,32.0,12.0,56.0,46.0,235.0,50.0,23.0,13.0,0.52,0.0,0.0,17.03918128654971,0.1224489795918367,1.9768678999210625,-0.3699999999999992,0.5614035087719298,0.3508771929824561,0.2105263157894736,15.0,65.0,61.0,13.0,,0.4838709677419355,0.8024691358024691,0.8133333333333334,0.5416666666666666,,4.0,24.0,21.0,8.0,,5.0,18.0,17.0,2.0,,6.0,23.0,23.0,3.0,,0.1935483870967742,0.2839506172839506,0.3066666666666666,0.125,,0.2903225806451613,0.5185185185185185,0.5066666666666667,0.4166666666666667,,,,,23
8481534,2023,Raphael Lavoie,C,EDM,7,0.37,0.0,0.0,4.0,0.0,0.0,3.0,0.0,77.0,13.0,2.0,0.0,0.49,0.0,0.0,7.285714285714286,0.0,0.0,0.37,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23
8481534,2024,Raphael Lavoie,C,VGK,9,1.73,0.0,0.0,10.0,0.0,0.0,3.0,2.0,98.0,16.0,2.0,2.0,0.54,0.0,0.0,10.081481481481482,0.0,0.0,1.73,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,24
8481535,2020,Nils Hoglander,L,VAN,56,11.47,5.0,9.0,118.0,27.0,13.0,35.0,42.0,354.0,26.0,16.0,26.0,0.53,0.0,0.0,15.442559523809525,0.1101694915254237,1.8733015977027003,-1.5299999999999994,0.4821428571428571,0.25,0.2321428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666666666666666,0.1333333333333333,20
8481535,2021,Nils Hoglander,L,VAN,60,14.08,3.0,5.0,132.0,18.0,10.0,35.0,28.0,515.0,41.0,24.0,22.0,0.55,0.0,0.0,13.114722222222222,0.0757575757575757,1.3725033359456082,4.08,0.3,0.1333333333333333,0.1666666666666666,27.0,,,,,0.4821428571428571,,,,,5.0,,,,,9.0,,,,,13.0,,,,,0.2321428571428571,,,,,0.25,,,,,,0.12,0.24,21
8481535,2022,Nils Hoglander,L,VAN,25,2.48,4.0,2.0,29.0,9.0,3.0,9.0,13.0,232.0,21.0,6.0,12.0,0.49,0.0,0.0,12.055333333333332,0.1034482758620689,1.7917380965547751,-0.52,0.36,0.24,0.12,18.0,27.0,,,,0.3,0.4821428571428571,,,,3.0,5.0,,,,5.0,9.0,,,,10.0,13.0,,,,0.1666666666666666,0.2321428571428571,,,,0.1333333333333333,0.25,,,,,0.3,0.15,22
8481535,2023,Nils Hoglander,L,VAN,80,18.06,8.0,4.0,120.0,36.0,24.0,58.0,55.0,766.0,100.0,41.0,38.0,0.55,0.0,0.0,12.10625,0.2,2.230252968508002,-5.940000000000001,0.45,0.15,0.3,9.0,18.0,27.0,,,0.36,0.3,0.4821428571428571,,,4.0,3.0,5.0,,,2.0,5.0,9.0,,,3.0,10.0,13.0,,,0.12,0.1666666666666666,0.2321428571428571,,,0.24,0.1333333333333333,0.25,,,,0.1111111111111111,0.2361111111111111,23
8481535,2024,Nils Hoglander,L,VAN,72,11.13,10.0,7.0,83.0,25.0,8.0,51.0,41.0,676.0,76.0,30.0,36.0,0.52,0.0,0.0,12.12962962962963,0.0963855421686747,1.7175572519083968,3.130000000000001,0.3472222222222222,0.2361111111111111,0.1111111111111111,36.0,9.0,18.0,27.0,,0.45,0.36,0.3,0.4821428571428571,,8.0,4.0,3.0,5.0,,4.0,2.0,5.0,9.0,,24.0,3.0,10.0,13.0,,0.3,0.12,0.1666666666666666,0.2321428571428571,,0.15,0.24,0.1333333333333333,0.25,,,,,24
8481536,2024,Daniil Misyul,D,NJD,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.56,0.0,0.0,12.383333333333333,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
8481537,2021,Nikita Okhotiuk,D,NJD,5,0.17,0.0,1.0,5.0,2.0,1.0,0.0,4.0,28.0,16.0,2.0,4.0,0.49,0.0,0.0,15.213333333333331,0.2,1.577563540753725,-0.83,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,21
8481537,2022,Nikita Okhotiuk,D,NJD,10,0.14,0.0,0.0,6.0,1.0,1.0,8.0,6.0,58.0,31.0,2.0,0.0,0.45,0.0,0.0,11.733333333333333,0.1666666666666666,0.5113636363636365,-0.86,0.1,0.0,0.1,2.0,,,,,0.4,,,,,0.0,,,,,1.0,,,,,1.0,,,,,0.2,,,,,0.2,,,,,,0.0192307692307692,0.1538461538461538,22
8481537,2023,Nikita Okhotiuk,D,CGY,52,2.7,4.0,4.0,52.0,9.0,1.0,32.0,24.0,260.0,147.0,28.0,6.0,0.42,0.0,0.0,15.9125,0.0192307692307692,0.6526074083026164,1.7000000000000002,0.173076923076923,0.1538461538461538,0.0192307692307692,1.0,2.0,,,,0.1,0.4,,,,0.0,0.0,,,,0.0,1.0,,,,1.0,1.0,,,,0.1,0.2,,,,0.0,0.2,,,,,,,23
8481540,2020,Cole Caufield,R,MTL,10,3.06,1.0,0.0,30.0,5.0,4.0,6.0,8.0,80.0,3.0,2.0,2.0,0.57,0.0,0.0,13.96,0.1333333333333333,2.1489971346704877,-0.94,0.5,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3432835820895522,0.2985074626865671,19
8481540,2021,Cole Caufield,R,MTL,67,15.75,12.0,8.0,188.0,43.0,23.0,50.0,65.0,357.0,18.0,10.0,34.0,0.54,0.0,0.0,16.680348258706466,0.1223404255319148,2.3085526806353,-7.25,0.6417910447761194,0.2985074626865671,0.3432835820895522,5.0,,,,,0.5,,,,,1.0,,,,,0.0,,,,,4.0,,,,,0.4,,,,,0.1,,,,,,0.5652173913043478,0.217391304347826,20
8481540,2022,Cole Caufield,R,MTL,46,15.47,2.0,8.0,158.0,36.0,26.0,40.0,56.0,163.0,18.0,2.0,20.0,0.54,0.0,0.0,18.04963768115942,0.1645569620253164,2.6015215689423288,-10.53,0.782608695652174,0.217391304347826,0.5652173913043478,43.0,5.0,,,,0.6417910447761194,0.5,,,,12.0,1.0,,,,8.0,0.0,,,,23.0,4.0,,,,0.3432835820895522,0.4,,,,0.2985074626865671,0.1,,,,,0.3414634146341463,0.4512195121951219,21
8481540,2023,Cole Caufield,R,MTL,82,30.64,23.0,14.0,314.0,65.0,28.0,102.0,107.0,236.0,56.0,16.0,38.0,0.55,0.0,0.0,19.420528455284558,0.0891719745222929,2.449005222451308,2.640000000000001,0.7926829268292683,0.4512195121951219,0.3414634146341463,36.0,43.0,5.0,,,0.782608695652174,0.6417910447761194,0.5,,,2.0,12.0,1.0,,,8.0,8.0,0.0,,,26.0,23.0,4.0,,,0.5652173913043478,0.3432835820895522,0.4,,,0.217391304347826,0.2985074626865671,0.1,,,,0.4512195121951219,0.4024390243902439,22
8481540,2024,Cole Caufield,R,MTL,82,29.21,22.0,11.0,240.0,70.0,37.0,79.0,109.0,265.0,66.0,14.0,38.0,0.57,0.0,0.0,18.076016260162604,0.1541666666666666,2.833561967301594,-7.789999999999999,0.8536585365853658,0.4024390243902439,0.4512195121951219,65.0,36.0,43.0,5.0,,0.7926829268292683,0.782608695652174,0.6417910447761194,0.5,,23.0,2.0,12.0,1.0,,14.0,8.0,8.0,0.0,,28.0,26.0,23.0,4.0,,0.3414634146341463,0.5652173913043478,0.3432835820895522,0.4,,0.4512195121951219,0.217391304347826,0.2985074626865671,0.1,,,,,23
8481541,2022,Samuel Bolduc,D,NYI,17,0.42,1.0,0.0,20.0,3.0,2.0,12.0,10.0,94.0,26.0,2.0,0.0,0.54,0.0,0.0,14.401960784313726,0.1,0.7351940095302927,-1.58,0.1764705882352941,0.0588235294117647,0.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0588235294117647,0.088235294117647,22
8481541,2023,Samuel Bolduc,D,NYI,34,1.05,0.0,3.0,32.0,5.0,2.0,22.0,17.0,186.0,44.0,6.0,2.0,0.43,0.0,0.0,13.145098039215686,0.0625,0.6712410501193318,-0.95,0.1470588235294117,0.088235294117647,0.0588235294117647,3.0,,,,,0.1764705882352941,,,,,1.0,,,,,0.0,,,,,2.0,,,,,0.1176470588235294,,,,,0.0588235294117647,,,,,,0.0,0.0,23
8481541,2024,Samuel Bolduc,D,NYI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.78,0.0,0.0,5.933333333333334,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,,0.1470588235294117,0.1764705882352941,,,,0.0,1.0,,,,3.0,0.0,,,,2.0,2.0,,,,0.0588235294117647,0.1176470588235294,,,,0.088235294117647,0.0588235294117647,,,,,,,24
8481542,2021,Moritz Seider,D,DET,82,8.96,20.0,23.0,187.0,50.0,7.0,110.0,112.0,138.0,151.0,34.0,38.0,0.49,0.0,0.0,23.045528455284558,0.0374331550802139,1.5875255768009595,1.9600000000000009,0.6097560975609756,0.524390243902439,0.0853658536585365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609756097560975,0.4512195121951219,20
8481542,2022,Moritz Seider,D,DET,82,5.1,17.0,20.0,140.0,42.0,5.0,97.0,105.0,138.0,207.0,40.0,40.0,0.48,0.0,0.0,23.14878048780488,0.0357142857142857,1.3275734906753769,0.0999999999999996,0.5121951219512195,0.4512195121951219,0.0609756097560975,50.0,,,,,0.6097560975609756,,,,,20.0,,,,,23.0,,,,,7.0,,,,,0.0853658536585365,,,,,0.524390243902439,,,,,,0.1097560975609756,0.4024390243902439,21
8481542,2023,Moritz Seider,D,DET,82,6.73,17.0,16.0,135.0,42.0,9.0,104.0,108.0,139.0,211.0,51.0,43.0,0.45,0.0,0.0,22.35955284552845,0.0666666666666666,1.3744330009362868,-2.27,0.5121951219512195,0.4024390243902439,0.1097560975609756,42.0,50.0,,,,0.5121951219512195,0.6097560975609756,,,,17.0,20.0,,,,20.0,23.0,,,,5.0,7.0,,,,0.0609756097560975,0.0853658536585365,,,,0.4512195121951219,0.524390243902439,,,,,0.0975609756097561,0.4634146341463415,22
8481542,2024,Moritz Seider,D,DET,82,9.67,14.0,24.0,162.0,46.0,8.0,144.0,119.0,97.0,212.0,40.0,42.0,0.51,0.0,0.0,25.072154471544717,0.0493827160493827,1.3424668639293098,1.67,0.5609756097560976,0.4634146341463415,0.0975609756097561,42.0,42.0,50.0,,,0.5121951219512195,0.5121951219512195,0.6097560975609756,,,17.0,17.0,20.0,,,16.0,20.0,23.0,,,9.0,5.0,7.0,,,0.1097560975609756,0.0609756097560975,0.0853658536585365,,,0.4024390243902439,0.4512195121951219,0.524390243902439,,,,,,23
8481543,2022,Nikita Alexandrov,C,STL,28,3.67,3.0,1.0,28.0,7.0,3.0,10.0,8.0,307.0,28.0,8.0,20.0,0.46,0.0,0.0,9.813095238095238,0.1071428571428571,1.5285696954992116,0.6699999999999999,0.25,0.1428571428571428,0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0869565217391304,22
8481543,2023,Nikita Alexandrov,C,STL,23,1.07,0.0,2.0,15.0,2.0,0.0,2.0,5.0,264.0,29.0,4.0,2.0,0.47,0.0,0.0,8.52608695652174,0.0,0.6119326874043856,1.07,0.0869565217391304,0.0869565217391304,0.0,7.0,,,,,0.25,,,,,3.0,,,,,1.0,,,,,3.0,,,,,0.1071428571428571,,,,,0.1428571428571428,,,,,,,,23
8481546,2020,Cam York,D,PHI,3,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,4.0,0.45,0.0,0.0,19.78333333333333,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2333333333333333,19
8481546,2021,Cam York,D,PHI,30,1.27,5.0,2.0,33.0,10.0,3.0,25.0,25.0,110.0,20.0,6.0,6.0,0.52,0.0,0.0,19.08111111111111,0.0909090909090909,1.048156990624818,-1.73,0.3333333333333333,0.2333333333333333,0.1,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.037037037037037,0.3333333333333333,20
8481546,2022,Cam York,D,PHI,54,3.49,10.0,8.0,42.0,20.0,2.0,59.0,52.0,189.0,44.0,18.0,26.0,0.51,0.0,0.0,19.64567901234568,0.0476190476190476,1.131150631559103,1.4900000000000002,0.3703703703703703,0.3333333333333333,0.037037037037037,10.0,0.0,,,,0.3333333333333333,0.0,,,,5.0,0.0,,,,2.0,0.0,,,,3.0,0.0,,,,0.1,0.0,,,,0.2333333333333333,0.0,,,,,0.1219512195121951,0.2439024390243902,21
8481546,2023,Cam York,D,PHI,82,9.1,5.0,15.0,134.0,30.0,10.0,95.0,81.0,160.0,76.0,44.0,24.0,0.5,0.0,0.0,22.61930894308943,0.0746268656716417,0.970463755874451,-0.9000000000000004,0.3658536585365853,0.2439024390243902,0.1219512195121951,20.0,10.0,0.0,,,0.3703703703703703,0.3333333333333333,0.0,,,10.0,5.0,0.0,,,8.0,2.0,0.0,,,2.0,3.0,0.0,,,0.037037037037037,0.1,0.0,,,0.3333333333333333,0.2333333333333333,0.0,,,,0.0606060606060606,0.1969696969696969,22
8481546,2024,Cam York,D,PHI,66,4.94,6.0,7.0,65.0,17.0,4.0,64.0,53.0,184.0,60.0,26.0,10.0,0.44,0.0,0.0,20.783080808080808,0.0615384615384615,0.7436118637683624,0.9400000000000004,0.2575757575757575,0.1969696969696969,0.0606060606060606,30.0,20.0,10.0,0.0,,0.3658536585365853,0.3703703703703703,0.3333333333333333,0.0,,5.0,10.0,5.0,0.0,,15.0,8.0,2.0,0.0,,10.0,2.0,3.0,0.0,,0.1219512195121951,0.037037037037037,0.1,0.0,,0.2439024390243902,0.3333333333333333,0.2333333333333333,0.0,,,,,23
8481550,2021,Adam Beckman,L,MIN,3,0.05,0.0,1.0,4.0,1.0,0.0,1.0,2.0,28.0,1.0,2.0,0.0,0.56,0.0,0.0,10.411111111111111,0.0,1.92102454642476,0.05,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20
8481550,2022,Adam Beckman,L,MIN,9,1.43,0.0,0.0,12.0,0.0,0.0,1.0,0.0,87.0,3.0,0.0,4.0,0.55,0.0,0.0,10.690740740740742,0.0,0.0,1.43,0.0,0.0,0.0,1.0,,,,,0.3333333333333333,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.3333333333333333,,,,,,0.0,0.1818181818181818,21
8481550,2023,Adam Beckman,L,MIN,11,1.07,1.0,1.0,10.0,2.0,0.0,4.0,2.0,117.0,13.0,2.0,4.0,0.38,0.0,0.0,9.407575757575758,0.0,1.1596070220647443,1.07,0.1818181818181818,0.1818181818181818,0.0,0.0,1.0,,,,0.0,0.3333333333333333,,,,0.0,0.0,,,,0.0,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.3333333333333333,,,,,,,22
8481552,2021,Artemi Kniazev,D,SJS,1,0.12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.43,0.0,0.0,11.983333333333333,0.0,0.0,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
8481553,2021,Bobby Brink,R,PHI,10,2.14,2.0,2.0,18.0,4.0,0.0,9.0,5.0,67.0,15.0,0.0,6.0,0.56,0.0,0.0,15.448333333333332,0.0,1.553565648937318,2.14,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929824561403508,0.2105263157894736,20
8481553,2023,Bobby Brink,R,PHI,57,9.41,9.0,3.0,81.0,23.0,11.0,40.0,36.0,457.0,36.0,10.0,30.0,0.54,0.0,0.0,13.792982456140352,0.1358024691358024,1.7552785550750445,-1.59,0.4035087719298245,0.2105263157894736,0.1929824561403508,4.0,,,,,0.4,,,,,2.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.4,,,,,,0.1518987341772152,0.3670886075949367,22
8481553,2024,Bobby Brink,R,PHI,79,14.02,14.0,15.0,105.0,41.0,12.0,79.0,60.0,571.0,98.0,22.0,18.0,0.54,0.0,0.0,14.830801687763714,0.1142857142857142,2.099632990981251,2.02,0.5189873417721519,0.3670886075949367,0.1518987341772152,23.0,4.0,,,,0.4035087719298245,0.4,,,,9.0,2.0,,,,3.0,2.0,,,,11.0,0.0,,,,0.1929824561403508,0.0,,,,0.2105263157894736,0.4,,,,,,,23
8481554,2019,Kaapo Kakko,R,NYR,66,8.34,9.0,3.0,109.0,22.0,10.0,42.0,44.0,470.0,20.0,14.0,32.0,0.5,0.0,0.0,14.261111111111113,0.091743119266055,1.4024152707440591,-1.66,0.3333333333333333,0.1818181818181818,0.1515151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.1666666666666666,18
8481554,2020,Kaapo Kakko,R,NYR,48,8.76,3.0,5.0,81.0,17.0,9.0,31.0,30.0,350.0,14.0,10.0,18.0,0.57,0.0,0.0,14.347569444444444,0.1111111111111111,1.4810870985697346,-0.2400000000000002,0.3541666666666667,0.1666666666666666,0.1875,22.0,,,,,0.3333333333333333,,,,,9.0,,,,,3.0,,,,,10.0,,,,,0.1515151515151515,,,,,0.1818181818181818,,,,,,0.1627906976744186,0.2558139534883721,19
8481554,2021,Kaapo Kakko,R,NYR,43,8.45,6.0,5.0,62.0,18.0,7.0,43.0,34.0,267.0,8.0,10.0,6.0,0.52,0.0,0.0,15.445736434108529,0.1129032258064516,1.626097867001255,1.4499999999999993,0.4186046511627907,0.2558139534883721,0.1627906976744186,17.0,22.0,,,,0.3541666666666667,0.3333333333333333,,,,3.0,9.0,,,,5.0,3.0,,,,9.0,10.0,,,,0.1875,0.1515151515151515,,,,0.1666666666666666,0.1818181818181818,,,,,0.2195121951219512,0.2682926829268293,20
8481554,2022,Kaapo Kakko,R,NYR,82,16.21,14.0,8.0,126.0,40.0,18.0,53.0,66.0,568.0,26.0,8.0,28.0,0.53,0.0,0.0,15.306910569105693,0.1428571428571428,1.9120966671092816,-1.7899999999999991,0.4878048780487805,0.2682926829268293,0.2195121951219512,18.0,17.0,22.0,,,0.4186046511627907,0.3541666666666667,0.3333333333333333,,,6.0,3.0,9.0,,,5.0,5.0,3.0,,,7.0,9.0,10.0,,,0.1627906976744186,0.1875,0.1515151515151515,,,0.2558139534883721,0.1666666666666666,0.1818181818181818,,,,0.2131147540983606,0.0983606557377049,21
8481554,2023,Kaapo Kakko,R,NYR,61,7.89,4.0,2.0,91.0,19.0,13.0,28.0,32.0,479.0,26.0,24.0,16.0,0.52,0.0,0.0,13.279234972677596,0.1428571428571428,1.4073494917904612,-5.11,0.3114754098360656,0.0983606557377049,0.2131147540983606,40.0,18.0,17.0,22.0,,0.4878048780487805,0.4186046511627907,0.3541666666666667,0.3333333333333333,,14.0,6.0,3.0,9.0,,8.0,5.0,5.0,3.0,,18.0,7.0,9.0,10.0,,0.2195121951219512,0.1627906976744186,0.1875,0.1515151515151515,,0.2682926829268293,0.2558139534883721,0.1666666666666666,0.1818181818181818,,,0.1772151898734177,0.379746835443038,22
8481554,2024,Kaapo Kakko,R,SEA,79,15.78,19.0,11.0,117.0,44.0,14.0,68.0,66.0,500.0,68.0,38.0,30.0,0.53,0.0,0.0,15.616244725738396,0.1196581196581196,2.1399332621823537,1.7799999999999994,0.5569620253164557,0.379746835443038,0.1772151898734177,19.0,40.0,18.0,17.0,22.0,0.3114754098360656,0.4878048780487805,0.4186046511627907,0.3541666666666667,0.3333333333333333,4.0,14.0,6.0,3.0,9.0,2.0,8.0,5.0,5.0,3.0,13.0,18.0,7.0,9.0,10.0,0.2131147540983606,0.2195121951219512,0.1627906976744186,0.1875,0.1515151515151515,0.0983606557377049,0.2682926829268293,0.2558139534883721,0.1666666666666666,0.1818181818181818,14.261111111111113,,,23
8481555,2021,Mattias Norlinder,D,MTL,6,0.07,0.0,1.0,2.0,1.0,0.0,3.0,3.0,36.0,4.0,2.0,0.0,0.42,0.0,0.0,12.291666666666666,0.0,0.8135593220338982,0.07,0.1666666666666666,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
8481556,2023,John Beecher,C,BOS,52,5.03,3.0,0.0,38.0,10.0,7.0,20.0,14.0,540.0,112.0,24.0,16.0,0.32,0.0,0.0,10.623717948717948,0.1842105263157894,1.0861039039401437,-1.97,0.1923076923076923,0.0576923076923076,0.1346153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615384615384,0.1025641025641025,22
