playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8478493,2023,Joel Eriksson Ek,C,MIN,77,39.29,15.0,19.0,268.0,64.0,30.0,147.0,125.0,180.0,168.0,50.0,64.0,0.55,0.0,0.0,20.527489177489176,0.1119402985074626,2.42943155097694,9.29,0.8311688311688312,0.4415584415584415,0.3896103896103896,61.0,49.0,30.0,30.0,14.0,0.782051282051282,0.6363636363636364,0.5357142857142857,0.4838709677419355,0.2413793103448276,22.0,11.0,9.0,13.0,7.0,16.0,12.0,2.0,9.0,0.0,23.0,26.0,19.0,8.0,7.0,0.2948717948717949,0.3376623376623376,0.3392857142857143,0.1290322580645161,0.1206896551724138,0.4871794871794871,0.2987012987012987,0.1964285714285714,0.3548387096774194,0.1206896551724138,13.433620689655172,0.3043478260869565,0.3260869565217391,26,82,258.04,248.0,275.0,100.04,75.0,10.04000000000002,0.9390243902439024,0.9512195121951219,0.9390243902439024,1.0,0.8985507246376812,,78.0,77.0,56.0,0.5609756097560976,676,True,False,False,False,50.0,27.0,23.0,0.5897895208240036,0.32086878638602767,0.26892073443797576
8478495,2019,Denis Gurianov,R,DAL,64,14.36,5.0,4.0,132.0,29.0,20.0,44.0,48.0,574.0,63.0,13.0,23.0,0.56,0.0,0.0,12.991666666666667,0.1515151515151515,2.092687620269404,-5.640000000000001,0.453125,0.140625,0.3125,3.0,0.0,,,,0.1428571428571428,0.0,,,,0.0,0.0,,,,2.0,0.0,,,,1.0,0.0,,,,0.0476190476190476,0.0,,,,0.0952380952380952,0.0,,,,,0.2181818181818181,0.3272727272727272,22,69,197.19,178.0,203.0,70.18,61.0,19.189999999999998,0.927536231884058,,,,,,,,,0.9821428571428571,484,False,False,False,True,,,,,,
8478495,2020,Denis Gurianov,R,DAL,55,13.09,10.0,8.0,130.0,30.0,12.0,37.0,48.0,338.0,63.0,21.0,25.0,0.57,0.0,0.0,15.84969696969697,0.0923076923076923,2.064851636586112,1.09,0.5454545454545454,0.3272727272727272,0.2181818181818181,29.0,3.0,0.0,,,0.453125,0.1428571428571428,0.0,,,5.0,0.0,0.0,,,4.0,2.0,0.0,,,20.0,1.0,0.0,,,0.3125,0.0476190476190476,0.0,,,0.140625,0.0952380952380952,0.0,,,,0.1506849315068493,0.273972602739726,23,56,144.19,156.0,115.0,41.39,49.0,-11.810000000000002,0.9821428571428571,0.927536231884058,,,,,64.0,,,0.8902439024390244,529,False,False,False,True,,,,,,
8478495,2021,Denis Gurianov,R,DAL,73,13.82,13.0,7.0,144.0,31.0,11.0,60.0,48.0,559.0,67.0,16.0,14.0,0.52,0.0,0.0,14.185159817351598,0.0763888888888889,1.7962047930984533,2.8200000000000003,0.4246575342465753,0.273972602739726,0.1506849315068493,30.0,29.0,3.0,0.0,,0.5454545454545454,0.453125,0.1428571428571428,0.0,,10.0,5.0,0.0,0.0,,8.0,4.0,2.0,0.0,,12.0,20.0,1.0,0.0,,0.2181818181818181,0.3125,0.0476190476190476,0.0,,0.3272727272727272,0.140625,0.0952380952380952,0.0,,,0.106060606060606,0.1515151515151515,24,82,264.52,233.0,280.0,101.26,93.0,31.519999999999982,0.8902439024390244,0.9821428571428571,0.927536231884058,,,,55.0,64.0,,0.8048780487804879,576,False,False,False,True,,,,,,
8478495,2022,Denis Gurianov,R,MTL,66,9.75,8.0,2.0,116.0,17.0,7.0,27.0,29.0,582.0,43.0,10.0,14.0,0.5,0.0,0.0,13.196212121212122,0.0603448275862069,1.171134967564154,2.75,0.2575757575757575,0.1515151515151515,0.106060606060606,31.0,30.0,29.0,3.0,0.0,0.4246575342465753,0.5454545454545454,0.453125,0.1428571428571428,0.0,13.0,10.0,5.0,0.0,0.0,7.0,8.0,4.0,2.0,0.0,11.0,12.0,20.0,1.0,0.0,0.1506849315068493,0.2181818181818181,0.3125,0.0476190476190476,0.0,0.273972602739726,0.3272727272727272,0.140625,0.0952380952380952,0.0,13.1,0.0555555555555555,0.0555555555555555,25,82,219.51,227.0,242.0,76.26,68.0,-7.490000000000009,0.8048780487804879,0.8902439024390244,0.9821428571428571,0.927536231884058,,,73.0,55.0,64.0,0.21951219512195122,625,False,False,False,True,17.0,10.0,7.0,0.2575757575757575,0.1515151515151515,0.106060606060606
8478498,2019,Jake DeBrusk,L,BOS,65,17.56,9.0,7.0,161.0,35.0,19.0,52.0,67.0,367.0,35.0,14.0,30.0,0.58,0.0,0.0,16.008974358974356,0.1180124223602484,2.018098822775687,-1.4400000000000013,0.5384615384615384,0.2461538461538461,0.2923076923076923,41.0,43.0,,,,0.6029411764705882,0.6142857142857143,,,,7.0,14.0,,,,7.0,13.0,,,,27.0,16.0,,,,0.3970588235294117,0.2285714285714285,,,,0.2058823529411764,0.3857142857142857,,,,,0.1219512195121951,0.2195121951219512,23,70,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,0.9285714285714286,,,,,,,,,0.7321428571428571,529,False,False,True,False,,,,,,
8478498,2020,Jake DeBrusk,L,BOS,41,10.45,5.0,4.0,92.0,14.0,5.0,26.0,20.0,274.0,33.0,6.0,16.0,0.52,0.0,0.0,14.889430894308944,0.0543478260869565,1.3759965054057004,5.449999999999999,0.3414634146341463,0.2195121951219512,0.1219512195121951,35.0,41.0,43.0,,,0.5384615384615384,0.6029411764705882,0.6142857142857143,,,9.0,7.0,14.0,,,7.0,7.0,13.0,,,19.0,27.0,16.0,,,0.2923076923076923,0.3970588235294117,0.2285714285714285,,,0.2461538461538461,0.2058823529411764,0.3857142857142857,,,,0.3246753246753247,0.2207792207792207,24,56,153.9,164.0,132.0,47.47,55.0,-10.099999999999994,0.7321428571428571,0.9285714285714286,,,,,65.0,,,0.9390243902439024,576,False,False,True,False,,,,,,
8478498,2021,Jake DeBrusk,L,BOS,77,20.88,11.0,6.0,185.0,42.0,25.0,66.0,56.0,504.0,62.0,10.0,32.0,0.57,0.0,0.0,15.036363636363635,0.1351351351351351,2.176541717049577,-4.120000000000001,0.5454545454545454,0.2207792207792207,0.3246753246753247,14.0,35.0,41.0,43.0,,0.3414634146341463,0.5384615384615384,0.6029411764705882,0.6142857142857143,,5.0,9.0,7.0,14.0,,4.0,7.0,7.0,13.0,,5.0,19.0,27.0,16.0,,0.1219512195121951,0.2923076923076923,0.3970588235294117,0.2285714285714285,,0.2195121951219512,0.2461538461538461,0.2058823529411764,0.3857142857142857,,,0.421875,0.359375,25,82,260.58,253.0,248.0,88.36,85.0,7.579999999999984,0.9390243902439024,0.7321428571428571,0.9285714285714286,,,,41.0,65.0,,0.7804878048780488,625,False,False,True,False,,,,,,
8478498,2022,Jake DeBrusk,L,BOS,64,23.93,16.0,7.0,191.0,50.0,27.0,79.0,87.0,333.0,85.0,16.0,24.0,0.62,0.0,0.0,16.7765625,0.1413612565445026,2.794076557697681,-3.0700000000000003,0.78125,0.359375,0.421875,42.0,14.0,35.0,41.0,43.0,0.5454545454545454,0.3414634146341463,0.5384615384615384,0.6029411764705882,0.6142857142857143,11.0,5.0,9.0,7.0,14.0,6.0,4.0,7.0,7.0,13.0,25.0,5.0,19.0,27.0,16.0,0.3246753246753247,0.1219512195121951,0.2923076923076923,0.3970588235294117,0.2285714285714285,0.2207792207792207,0.2195121951219512,0.2461538461538461,0.2058823529411764,0.3857142857142857,14.370238095238095,0.2375,0.2625,26,82,285.26,301.0,287.0,98.01,89.0,-15.740000000000009,0.7804878048780488,0.9390243902439024,0.7321428571428571,0.9285714285714286,,,77.0,41.0,65.0,0.975609756097561,676,False,False,True,False,7.0,-4.0,11.0,0.16696428571428568,-0.026339285714285676,0.1933035714285715
8478498,2023,Jake DeBrusk,L,BOS,80,25.14,14.0,7.0,183.0,40.0,19.0,102.0,67.0,391.0,107.0,18.0,22.0,0.49,0.0,0.0,16.832291666666666,0.1038251366120218,1.7822885079522248,6.140000000000001,0.5,0.2625,0.2375,50.0,42.0,14.0,35.0,41.0,0.78125,0.5454545454545454,0.3414634146341463,0.5384615384615384,0.6029411764705882,16.0,11.0,5.0,9.0,7.0,7.0,6.0,4.0,7.0,7.0,27.0,25.0,5.0,19.0,27.0,0.421875,0.3246753246753247,0.1219512195121951,0.2923076923076923,0.3970588235294117,0.359375,0.2207792207792207,0.2195121951219512,0.2461538461538461,0.2058823529411764,16.13823529411765,0.3414634146341463,0.2439024390243902,27,82,255.98,263.0,305.0,101.18,91.0,-7.02000000000001,0.975609756097561,0.7804878048780488,0.9390243902439024,0.7321428571428571,0.9285714285714286,,64.0,77.0,41.0,1.0,729,False,False,True,False,-1.0,7.0,-8.0,-0.1029411764705882,0.056617647058823606,-0.1595588235294117
8478500,2019,Ivan Provorov,D,PHI,69,9.47,13.0,12.0,149.0,37.0,12.0,103.0,105.0,78.0,84.0,24.0,30.0,0.53,0.0,0.0,24.71570048309179,0.0805369127516778,1.3017601125846583,-2.53,0.5362318840579711,0.3623188405797101,0.1739130434782608,25.0,41.0,30.0,,,0.3048780487804878,0.5,0.3658536585365853,,,5.0,11.0,15.0,,,13.0,13.0,9.0,,,7.0,17.0,6.0,,,0.0853658536585365,0.2073170731707317,0.073170731707317,,,0.2195121951219512,0.2926829268292683,0.2926829268292683,,,,0.125,0.3392857142857143,22,69,203.18,225.0,196.0,66.86,66.0,-21.819999999999993,1.0,,,,,,,,,1.0,484,False,True,False,False,,,,,,
8478500,2020,Ivan Provorov,D,PHI,56,6.06,8.0,11.0,126.0,26.0,7.0,66.0,74.0,62.0,56.0,28.0,14.0,0.49,0.0,0.0,25.004761904761903,0.0555555555555555,1.1140735098076555,-0.9400000000000004,0.4642857142857143,0.3392857142857143,0.125,37.0,25.0,41.0,30.0,,0.5362318840579711,0.3048780487804878,0.5,0.3658536585365853,,13.0,5.0,11.0,15.0,,12.0,13.0,13.0,9.0,,12.0,7.0,17.0,6.0,,0.1739130434782608,0.0853658536585365,0.2073170731707317,0.073170731707317,,0.3623188405797101,0.2195121951219512,0.2926829268292683,0.2926829268292683,,,0.1139240506329113,0.2784810126582278,23,56,150.33,160.0,145.0,48.21,60.0,-9.669999999999987,1.0,1.0,,,,,69.0,,,0.9634146341463414,529,False,True,False,False,,,,,,
8478500,2021,Ivan Provorov,D,PHI,79,8.34,8.0,14.0,170.0,31.0,9.0,94.0,79.0,108.0,74.0,34.0,22.0,0.47,0.0,0.0,24.890717299578057,0.0529411764705882,0.9459070027631334,-0.6600000000000001,0.3924050632911392,0.2784810126582278,0.1139240506329113,26.0,37.0,25.0,41.0,30.0,0.4642857142857143,0.5362318840579711,0.3048780487804878,0.5,0.3658536585365853,8.0,13.0,5.0,11.0,15.0,11.0,12.0,13.0,13.0,9.0,7.0,12.0,7.0,17.0,6.0,0.125,0.1739130434782608,0.0853658536585365,0.2073170731707317,0.073170731707317,0.3392857142857143,0.3623188405797101,0.2195121951219512,0.2926829268292683,0.2926829268292683,21.978048780487807,0.073170731707317,0.2560975609756097,24,82,236.92,210.0,254.0,82.1,71.0,26.919999999999987,0.9634146341463414,1.0,1.0,,,,56.0,69.0,,1.0,576,False,True,False,False,1.0,-2.0,3.0,0.02655140475455392,-0.014201914171040497,0.040753318925594306
8478500,2022,Ivan Provorov,D,PHI,82,5.82,9.0,12.0,115.0,27.0,6.0,83.0,76.0,137.0,97.0,24.0,18.0,0.42,0.0,0.0,23.02276422764228,0.0521739130434782,0.8581114485486264,-0.1799999999999997,0.3292682926829268,0.2560975609756097,0.073170731707317,31.0,26.0,37.0,25.0,41.0,0.3924050632911392,0.4642857142857143,0.5362318840579711,0.3048780487804878,0.5,8.0,8.0,13.0,5.0,11.0,14.0,11.0,12.0,13.0,13.0,9.0,7.0,12.0,7.0,17.0,0.1139240506329113,0.125,0.1739130434782608,0.0853658536585365,0.2073170731707317,0.2784810126582278,0.3392857142857143,0.3623188405797101,0.2195121951219512,0.2926829268292683,24.14654471544716,0.0609756097560975,0.3292682926829268,25,82,231.81,220.0,254.0,84.07,74.0,11.810000000000002,1.0,0.9634146341463414,1.0,1.0,,,79.0,56.0,69.0,1.0,625,False,True,False,False,-14.0,-3.0,-11.0,-0.1707317073170732,-0.03658536585365857,-0.1341463414634147
8478500,2023,Ivan Provorov,D,CBJ,82,5.18,13.0,14.0,107.0,32.0,5.0,92.0,77.0,193.0,66.0,20.0,20.0,0.45,0.0,0.0,22.16239837398373,0.0467289719626168,1.0565027192105578,0.1799999999999997,0.3902439024390244,0.3292682926829268,0.0609756097560975,27.0,31.0,26.0,37.0,25.0,0.3292682926829268,0.3924050632911392,0.4642857142857143,0.5362318840579711,0.3048780487804878,9.0,8.0,8.0,13.0,5.0,12.0,14.0,11.0,12.0,13.0,6.0,9.0,7.0,12.0,7.0,0.073170731707317,0.1139240506329113,0.125,0.1739130434782608,0.0853658536585365,0.2560975609756097,0.2784810126582278,0.3392857142857143,0.3623188405797101,0.2195121951219512,25.065853658536582,0.0853658536585365,0.3170731707317073,26,82,237.61,234.0,261.0,85.04,61.0,3.6100000000000136,1.0,1.0,0.9634146341463414,1.0,1.0,,82.0,79.0,56.0,1.0,676,False,True,False,False,7.0,9.0,-2.0,0.0853658536585366,0.1097560975609756,-0.024390243902438997
8478502,2019,Dennis Gilbert,D,CHI,21,0.32,0.0,2.0,12.0,3.0,1.0,12.0,11.0,111.0,74.0,28.0,24.0,0.39,0.0,0.0,15.69920634920635,0.0833333333333333,0.5459784641828016,-0.6799999999999999,0.1428571428571428,0.0952380952380952,0.0476190476190476,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,23,70,200.88,208.0,198.0,68.37,63.0,-7.1200000000000045,0.3,,,,,,,,,0.05357142857142857,529,False,True,False,False,,,,,,
8478502,2022,Dennis Gilbert,D,CGY,23,0.37,1.0,2.0,13.0,4.0,1.0,17.0,11.0,137.0,55.0,27.0,29.0,0.56,0.0,0.0,11.73913043478261,0.0769230769230769,0.888888888888889,-0.63,0.1739130434782608,0.1304347826086956,0.0434782608695652,0.0,3.0,0.0,,,0.0,0.1428571428571428,0.0,,,0.0,0.0,0.0,,,0.0,2.0,0.0,,,0.0,1.0,0.0,,,0.0,0.0476190476190476,0.0,,,0.0,0.0952380952380952,0.0,,,,0.0294117647058823,0.1764705882352941,26,82,278.2,258.0,293.0,99.62,87.0,20.19999999999999,0.2804878048780488,0.05357142857142857,0.3,,,,3.0,21.0,,0.4146341463414634,676,False,True,False,False,,,,,,
8478502,2023,Dennis Gilbert,D,CGY,34,0.89,0.0,6.0,23.0,7.0,1.0,17.0,11.0,191.0,59.0,16.0,16.0,0.48,0.0,0.0,12.283333333333331,0.0434782608695652,1.0056668529012691,-0.1099999999999999,0.2058823529411764,0.1764705882352941,0.0294117647058823,4.0,0.0,3.0,0.0,,0.1739130434782608,0.0,0.1428571428571428,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,,0.0434782608695652,0.0,0.0476190476190476,0.0,,0.1304347826086956,0.0,0.0952380952380952,0.0,,,0.0,0.2068965517241379,27,82,251.34,253.0,278.0,99.28,86.0,-1.6599999999999966,0.4146341463414634,0.2804878048780488,0.05357142857142857,0.3,,,23.0,3.0,21.0,0.35365853658536583,729,False,True,False,False,,,,,,
8478506,2020,Gabriel Carlsson,D,CBJ,14,0.42,0.0,3.0,14.0,4.0,1.0,4.0,7.0,77.0,11.0,4.0,2.0,0.44,0.0,0.0,14.779761904761903,0.0714285714285714,1.159887233185663,-0.5800000000000001,0.2857142857142857,0.2142857142857142,0.0714285714285714,0.0,0.0,2.0,1.0,,0.0,0.0,0.1428571428571428,0.5,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.1428571428571428,0.5,,,0.0526315789473684,0.1842105263157894,23,56,127.08,134.0,104.0,34.64,29.0,-6.920000000000002,0.25,0.08571428571428572,,,,,6.0,,,0.4634146341463415,529,False,True,False,False,,,,,,
8478506,2021,Gabriel Carlsson,D,CBJ,38,0.68,3.0,4.0,18.0,9.0,2.0,17.0,23.0,210.0,27.0,10.0,10.0,0.45,0.0,0.0,12.267105263157896,0.1111111111111111,1.1584253995495013,-1.3199999999999998,0.2368421052631578,0.1842105263157894,0.0526315789473684,4.0,0.0,0.0,2.0,1.0,0.2857142857142857,0.0,0.0,0.1428571428571428,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,0.0,0.1428571428571428,0.5,17.125,0.0,0.3333333333333333,24,82,239.75,258.0,219.0,80.77,88.0,-18.25,0.4634146341463415,0.25,0.08571428571428572,,,,14.0,6.0,,0.07317073170731707,576,False,True,False,False,8.0,6.0,2.0,-0.2631578947368422,-0.3157894736842106,0.0526315789473684
8478507,2019,John Marino,D,PIT,56,3.31,11.0,8.0,61.0,25.0,6.0,47.0,56.0,180.0,72.0,20.0,24.0,0.47,0.0,0.0,20.195535714285715,0.0983606557377049,1.3263185817233298,-2.69,0.4464285714285714,0.3392857142857143,0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0576923076923076,0.1923076923076923,22,69,197.25,221.0,199.0,70.0,67.0,-23.75,0.8115942028985508,,,,,,,,,0.9285714285714286,484,False,True,False,False,,,,,,
8478507,2020,John Marino,D,PIT,52,2.46,5.0,5.0,56.0,13.0,3.0,41.0,50.0,165.0,48.0,8.0,10.0,0.51,0.0,0.0,20.73365384615385,0.0535714285714285,0.7234614849510735,-0.54,0.25,0.1923076923076923,0.0576923076923076,25.0,,,,,0.4464285714285714,,,,,11.0,,,,,8.0,,,,,6.0,,,,,0.1071428571428571,,,,,0.3392857142857143,,,,,,0.0123456790123456,0.2962962962962963,23,56,157.7,193.0,155.0,60.35,68.0,-35.30000000000001,0.9285714285714286,0.8115942028985508,,,,,56.0,,,0.9878048780487805,529,False,True,False,False,,,,,,
8478507,2021,John Marino,D,PIT,81,4.35,10.0,14.0,90.0,25.0,1.0,61.0,62.0,230.0,73.0,23.0,37.0,0.48,0.0,0.0,20.63683127572016,0.0111111111111111,0.8973528092128223,3.35,0.3086419753086419,0.2962962962962963,0.0123456790123456,13.0,25.0,,,,0.25,0.4464285714285714,,,,5.0,11.0,,,,5.0,8.0,,,,3.0,6.0,,,,0.0576923076923076,0.1071428571428571,,,,0.1923076923076923,0.3392857142857143,,,,,0.0625,0.21875,24,82,274.0,269.0,258.0,95.05,80.0,5.0,0.9878048780487805,0.9285714285714286,0.8115942028985508,,,,52.0,56.0,,0.7804878048780488,576,False,True,False,False,,,,,,
8478507,2022,John Marino,D,NJD,64,4.72,11.0,3.0,67.0,18.0,4.0,78.0,61.0,159.0,44.0,20.0,16.0,0.47,0.0,0.0,21.070833333333333,0.0597014925373134,0.8008700810757367,0.7199999999999998,0.28125,0.21875,0.0625,25.0,13.0,25.0,,,0.3086419753086419,0.25,0.4464285714285714,,,10.0,5.0,11.0,,,14.0,5.0,8.0,,,1.0,3.0,6.0,,,0.0123456790123456,0.0576923076923076,0.1071428571428571,,,0.2962962962962963,0.1923076923076923,0.3392857142857143,,,,0.0533333333333333,0.28,25,82,302.09,289.0,315.0,109.65,86.0,13.089999999999975,0.7804878048780488,0.9878048780487805,0.9285714285714286,0.8115942028985508,,,81.0,52.0,56.0,0.9146341463414634,625,False,True,False,False,,,,,,
8478507,2023,John Marino,D,NJD,75,5.12,7.0,14.0,57.0,25.0,4.0,94.0,71.0,172.0,39.0,31.0,29.0,0.46,0.0,0.0,20.958,0.0701754385964912,0.95428953144384,1.12,0.3333333333333333,0.28,0.0533333333333333,18.0,25.0,13.0,25.0,,0.28125,0.3086419753086419,0.25,0.4464285714285714,,11.0,10.0,5.0,11.0,,3.0,14.0,5.0,8.0,,4.0,1.0,3.0,6.0,,0.0625,0.0123456790123456,0.0576923076923076,0.1071428571428571,,0.21875,0.2962962962962963,0.1923076923076923,0.3392857142857143,,,0.0285714285714285,0.3714285714285714,26,82,274.6,264.0,352.0,117.92,90.0,10.600000000000023,0.9146341463414634,0.7804878048780488,0.9878048780487805,0.9285714285714286,0.8115942028985508,,64.0,81.0,52.0,0.4268292682926829,676,False,True,False,False,,,,,,
8478508,2019,Yakov Trenin,C,NSH,21,2.02,2.0,2.0,25.0,6.0,2.0,6.0,9.0,239.0,46.0,9.0,7.0,0.5,0.0,0.0,9.749206349206348,0.08,1.7583848909150115,0.02,0.2857142857142857,0.1904761904761904,0.0952380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.1333333333333333,22,69,193.85,212.0,189.0,68.1,81.0,-18.150000000000006,0.30434782608695654,,,,,,,,,0.8035714285714286,484,True,False,False,False,,,,,,
8478508,2020,Yakov Trenin,C,NSH,45,5.84,5.0,1.0,62.0,11.0,5.0,17.0,18.0,446.0,94.0,22.0,6.0,0.49,0.0,0.0,11.524074074074075,0.0806451612903225,1.2726980556001928,0.8399999999999999,0.2444444444444444,0.1333333333333333,0.1111111111111111,6.0,,,,,0.2857142857142857,,,,,2.0,,,,,2.0,,,,,2.0,,,,,0.0952380952380952,,,,,0.1904761904761904,,,,,,0.2125,0.0875,23,56,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,0.8035714285714286,0.30434782608695654,,,,,21.0,,,0.975609756097561,529,True,False,False,False,,,,,,
8478508,2021,Yakov Trenin,C,NSH,80,16.98,3.0,4.0,136.0,24.0,17.0,40.0,39.0,558.0,191.0,46.0,44.0,0.45,0.0,0.0,14.667708333333334,0.125,1.2271855692067324,-0.0199999999999995,0.3,0.0875,0.2125,11.0,6.0,,,,0.2444444444444444,0.2857142857142857,,,,5.0,2.0,,,,1.0,2.0,,,,5.0,2.0,,,,0.1111111111111111,0.0952380952380952,,,,0.1333333333333333,0.1904761904761904,,,,,0.1558441558441558,0.1558441558441558,24,82,251.48,262.0,227.0,86.63,88.0,-10.52000000000001,0.975609756097561,0.8035714285714286,0.30434782608695654,,,,45.0,21.0,,0.9390243902439024,576,True,False,False,False,,,,,,
8478508,2022,Yakov Trenin,C,NSH,77,17.56,9.0,3.0,140.0,24.0,12.0,57.0,36.0,489.0,167.0,37.0,27.0,0.44,0.0,0.0,15.146753246753246,0.0857142857142857,1.2346737546085913,5.559999999999999,0.3116883116883117,0.1558441558441558,0.1558441558441558,24.0,11.0,6.0,,,0.3,0.2444444444444444,0.2857142857142857,,,3.0,5.0,2.0,,,4.0,1.0,2.0,,,17.0,5.0,2.0,,,0.2125,0.1111111111111111,0.0952380952380952,,,0.0875,0.1333333333333333,0.1904761904761904,,,,0.1578947368421052,0.0657894736842105,25,82,266.93,223.0,286.0,96.48,85.0,43.93000000000001,0.9390243902439024,0.975609756097561,0.8035714285714286,0.30434782608695654,,,80.0,45.0,21.0,0.926829268292683,625,True,False,False,False,,,,,,
8478508,2023,Yakov Trenin,C,COL,76,15.64,3.0,2.0,116.0,17.0,12.0,52.0,43.0,483.0,207.0,30.0,23.0,0.47,0.0,0.0,14.5734649122807,0.1034482758620689,0.9209239334888272,3.640000000000001,0.2236842105263158,0.0657894736842105,0.1578947368421052,24.0,24.0,11.0,6.0,,0.3116883116883117,0.3,0.2444444444444444,0.2857142857142857,,9.0,3.0,5.0,2.0,,3.0,4.0,1.0,2.0,,12.0,17.0,5.0,2.0,,0.1558441558441558,0.2125,0.1111111111111111,0.0952380952380952,,0.1558441558441558,0.0875,0.1333333333333333,0.1904761904761904,,,0.0921052631578947,0.1052631578947368,26,82,291.01,302.0,304.0,110.93,84.0,-10.990000000000009,0.926829268292683,0.9390243902439024,0.975609756097561,0.8035714285714286,0.30434782608695654,,77.0,80.0,45.0,0.926829268292683,676,True,False,False,False,,,,,,
8478512,2019,Austin Czarnik,C,CGY,8,0.43,0.0,1.0,9.0,3.0,2.0,2.0,3.0,80.0,1.0,0.0,2.0,0.54,0.0,0.0,10.220833333333331,0.2222222222222222,2.2013860578883,-1.57,0.375,0.125,0.25,17.0,4.0,13.0,,,0.3148148148148148,0.4,0.2653061224489796,,,5.0,3.0,5.0,,,6.0,1.0,3.0,,,6.0,0.0,5.0,,,0.1111111111111111,0.0,0.1020408163265306,,,0.2037037037037037,0.4,0.1632653061224489,,,,0.0,0.0,27,70,204.68,204.0,197.0,68.19,61.0,0.6800000000000068,0.11428571428571428,,,,,,,,,0.07142857142857142,729,True,False,False,False,,,,,,
8478512,2021,Austin Czarnik,C,SEA,17,1.29,3.0,2.0,14.0,7.0,2.0,4.0,12.0,179.0,3.0,0.0,2.0,0.54,0.0,0.0,10.9,0.1428571428571428,2.266594711279007,-0.71,0.4117647058823529,0.2941176470588235,0.1176470588235294,0.0,3.0,17.0,4.0,13.0,0.0,0.375,0.3148148148148148,0.4,0.2653061224489796,0.0,0.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,3.0,0.0,2.0,6.0,0.0,5.0,0.0,0.25,0.1111111111111111,0.0,0.1020408163265306,0.0,0.125,0.2037037037037037,0.4,0.1632653061224489,13.015986394557824,0.1034482758620689,0.0689655172413793,29,82,213.61,213.0,203.0,67.48,64.0,0.6100000000000136,0.2073170731707317,0.07142857142857142,0.11428571428571428,,,,4.0,8.0,,0.35365853658536583,841,True,False,False,False,-6.0,-3.0,-3.0,0.1464585834333733,0.13085234093637457,0.015606242496998796
8478512,2022,Austin Czarnik,C,DET,29,2.84,2.0,0.0,27.0,5.0,3.0,12.0,10.0,311.0,16.0,8.0,14.0,0.48,0.0,0.0,11.172413793103448,0.1111111111111111,0.9259259259259258,-0.1600000000000001,0.1724137931034483,0.0689655172413793,0.1034482758620689,7.0,0.0,3.0,17.0,4.0,0.4117647058823529,0.0,0.375,0.3148148148148148,0.4,3.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,6.0,1.0,2.0,0.0,2.0,6.0,0.0,0.1176470588235294,0.0,0.25,0.1111111111111111,0.0,0.2941176470588235,0.0,0.125,0.2037037037037037,0.4,10.911666666666664,0.0,0.0294117647058823,30,82,228.63,237.0,241.0,89.59,76.0,-8.370000000000005,0.35365853658536583,0.2073170731707317,0.07142857142857142,0.11428571428571428,,,17.0,4.0,8.0,0.4146341463414634,900,True,False,False,False,1.0,-2.0,3.0,-0.22758620689655173,-0.33103448275862074,0.1034482758620689
