playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8478449,2022,Roope Hintz,C,DAL,73,28.69,24.0,14.0,184.0,75.0,37.0,125.0,124.0,262.0,47.0,30.0,34.0,0.61,0.0,0.0,17.557762557077627,0.20108695652173914,3.5109163491671325,-8.309999999999999,1.0273972602739727,0.5205479452054794,0.5068493150684932
8477951,2022,Nick Schmaltz,C,ARI,63,16.75,16.0,20.0,133.0,58.0,22.0,87.0,81.0,170.0,12.0,20.0,28.0,0.54,0.0,0.0,19.70925925925926,0.16541353383458646,2.8026469443363173,-5.25,0.9206349206349206,0.5714285714285714,0.3492063492063492
8477503,2022,Max Domi,C,DAL,80,20.89,22.0,14.0,179.0,56.0,20.0,92.0,84.0,297.0,22.0,52.0,42.0,0.52,0.0,0.0,17.770833333333336,0.11173184357541899,2.363423212192262,0.8900000000000006,0.7,0.45,0.25
8479407,2022,Jesper Bratt,L,NJD,82,26.58,22.0,19.0,212.0,73.0,32.0,107.0,109.0,364.0,24.0,6.0,18.0,0.65,0.0,0.0,17.367479674796748,0.1509433962264151,3.0755547233405114,-5.420000000000002,0.8902439024390244,0.5,0.3902439024390244
8476473,2022,Connor Murphy,D,CHI,80,3.31,3.0,3.0,85.0,13.0,7.0,52.0,54.0,273.0,165.0,69.0,63.0,0.38,0.0,0.0,19.39,0.08235294117647059,0.5028365136668386,-3.69,0.1625,0.075,0.0875
8478864,2022,Kirill Kaprizov,L,MIN,67,35.23,26.0,9.0,261.0,75.0,40.0,108.0,98.0,118.0,66.0,35.0,58.0,0.63,0.0,0.0,21.11268656716418,0.1532567049808429,3.181223710720724,-4.770000000000003,1.1194029850746268,0.5223880597014925,0.5970149253731343
8479423,2022,Alex Nylander,L,PIT,9,1.08,0.0,1.0,11.0,2.0,1.0,7.0,5.0,85.0,12.0,6.0,6.0,0.63,0.0,0.0,12.307407407407407,0.09090909090909091,1.0833584110743304,0.08000000000000007,0.2222222222222222,0.1111111111111111,0.1111111111111111
8479304,2022,Kyle Criscuolo,C,SJS,1,0.23,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,2.0,0.19,0.0,0.0,13.233333333333333,0.5,4.534005037783376,-0.77,1.0,0.0,1.0
8477493,2022,Aleksander Barkov,C,FLA,68,21.91,31.0,24.0,208.0,78.0,23.0,158.0,119.0,125.0,52.0,8.0,26.0,0.61,0.0,0.0,21.22426470588235,0.11057692307692307,3.2426814481205612,-1.0899999999999999,1.1470588235294117,0.8088235294117647,0.3382352941176471
8482067,2022,Connor Mackey,D,ARI,30,1.25,1.0,3.0,31.0,7.0,3.0,23.0,22.0,162.0,61.0,38.0,28.0,0.44,0.0,0.0,14.047222222222222,0.0967741935483871,0.996638323116472,-1.75,0.23333333333333334,0.13333333333333333,0.1
8479333,2022,Libor Hajek,D,NYR,16,0.23,0.0,0.0,13.0,1.0,1.0,7.0,7.0,93.0,17.0,4.0,0.0,0.42,0.0,0.0,13.259375,0.07692307692307693,0.28281876031110065,-0.77,0.0625,0.0,0.0625
8475753,2022,Justin Faulk,D,STL,82,8.96,20.0,19.0,196.0,50.0,11.0,84.0,113.0,149.0,112.0,34.0,14.0,0.46,0.0,0.0,23.377235772357725,0.05612244897959184,1.5649996522222993,-2.039999999999999,0.6097560975609756,0.47560975609756095,0.13414634146341464
8478454,2022,Noah Juulsen,D,VAN,12,0.23,0.0,0.0,5.0,0.0,0.0,7.0,6.0,59.0,43.0,6.0,2.0,0.48,0.0,0.0,14.965277777777779,0.0,0.0,0.23,0.0,0.0,0.0
8480035,2022,Henri Jokiharju,D,BUF,60,3.08,3.0,7.0,79.0,13.0,3.0,56.0,57.0,184.0,63.0,30.0,10.0,0.46,0.0,0.0,21.024444444444445,0.0379746835443038,0.6183278723179367,0.08000000000000007,0.21666666666666667,0.16666666666666666,0.05
8480807,2022,Mattias Samuelsson,D,BUF,55,4.15,3.0,5.0,76.0,10.0,2.0,54.0,65.0,159.0,107.0,20.0,8.0,0.42,0.0,0.0,22.176060606060606,0.02631578947368421,0.4919309656878152,2.1500000000000004,0.18181818181818182,0.14545454545454545,0.03636363636363636
8480800,2022,Quinn Hughes,D,VAN,78,6.25,35.0,34.0,154.0,76.0,7.0,114.0,142.0,91.0,29.0,34.0,36.0,0.58,0.0,0.0,25.66111111111111,0.045454545454545456,2.2782153979382818,-0.75,0.9743589743589743,0.8846153846153846,0.08974358974358974
8478550,2022,Artemi Panarin,L,NYR,82,17.26,34.0,29.0,204.0,92.0,29.0,96.0,123.0,221.0,26.0,36.0,28.0,0.62,0.0,0.0,19.60772357723577,0.14215686274509803,3.4331916658028403,-11.739999999999998,1.1219512195121952,0.7682926829268293,0.35365853658536583
8480275,2022,Nick Swaney,R,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.06,0.0,0.0,9.55,,0.0,0.0,0.0,0.0,0.0
8477851,2022,Jordan Oesterle,D,DET,52,2.26,3.0,6.0,54.0,11.0,2.0,24.0,26.0,271.0,41.0,19.0,15.0,0.45,0.0,0.0,15.65576923076923,0.037037037037037035,0.810711214838472,0.2599999999999998,0.21153846153846154,0.17307692307692307,0.038461538461538464
8479252,2022,Dan Renouf,D,BOS,1,0.14,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.42,0.0,0.0,11.566666666666666,0.0,0.0,0.14,0.0,0.0,0.0
8477346,2022,MacKenzie Weegar,D,CGY,81,6.63,9.0,18.0,160.0,31.0,4.0,84.0,74.0,264.0,186.0,43.0,23.0,0.6,0.0,0.0,21.098559670781892,0.025,1.088366377670935,2.63,0.38271604938271603,0.3333333333333333,0.04938271604938271
8474628,2022,Michael Stone,D,CGY,48,2.32,3.0,2.0,92.0,11.0,6.0,28.0,31.0,273.0,54.0,35.0,17.0,0.58,0.0,0.0,13.313194444444443,0.06521739130434782,1.0328099733973188,-3.68,0.22916666666666666,0.10416666666666667,0.125
8481618,2022,Alex Newhook,C,COL,82,14.0,9.0,7.0,116.0,30.0,14.0,53.0,55.0,605.0,60.0,22.0,14.0,0.54,0.0,0.0,13.953048780487807,0.1206896551724138,1.5732202945417995,0.0,0.36585365853658536,0.1951219512195122,0.17073170731707318
8474612,2022,Travis Hamonic,D,OTT,75,4.88,8.0,7.0,136.0,21.0,6.0,67.0,59.0,286.0,109.0,61.0,31.0,0.44,0.0,0.0,18.560222222222222,0.04411764705882353,0.905161576130554,-1.12,0.28,0.2,0.08
8477950,2022,Tony DeAngelo,D,PHI,70,9.5,16.0,15.0,174.0,42.0,11.0,104.0,83.0,162.0,52.0,43.0,36.0,0.51,0.0,0.0,22.058571428571426,0.06321839080459771,1.632018651641733,-1.5,0.6,0.44285714285714284,0.15714285714285714
8477930,2022,Pierre-Edouard Bellemare,L,TBL,73,5.88,8.0,1.0,51.0,13.0,4.0,27.0,20.0,698.0,67.0,24.0,28.0,0.39,0.0,0.0,11.282876712328767,0.0784313725490196,0.9470041886723729,1.88,0.1780821917808219,0.1232876712328767,0.0547945205479452
8476374,2022,Sean Kuraly,C,CBJ,71,13.35,6.0,3.0,100.0,20.0,11.0,52.0,34.0,455.0,187.0,48.0,34.0,0.37,0.0,0.0,15.073474178403757,0.11,1.1212682790089232,2.3499999999999996,0.28169014084507044,0.1267605633802817,0.15492957746478872
8471887,2022,Patric Hornqvist,R,FLA,22,5.64,2.0,0.0,40.0,3.0,1.0,14.0,5.0,229.0,18.0,13.0,19.0,0.63,0.0,0.0,9.267424242424243,0.025,0.8828578435379711,4.64,0.13636363636363635,0.09090909090909091,0.045454545454545456
8475220,2022,Marcus Foligno,L,MIN,65,9.54,7.0,7.0,83.0,21.0,7.0,38.0,34.0,444.0,237.0,67.0,71.0,0.49,0.0,0.0,14.99076923076923,0.08433734939759036,1.293103448275862,2.539999999999999,0.3230769230769231,0.2153846153846154,0.1076923076923077
8480443,2022,Kristian Reichel,C,WPG,2,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,2.0,0.48,0.0,0.0,10.558333333333334,0.0,2.841357537490134,0.1,0.5,0.5,0.0
8481517,2022,Brett Leason,R,ANA,54,5.91,2.0,1.0,51.0,9.0,6.0,20.0,14.0,539.0,35.0,14.0,16.0,0.39,0.0,0.0,10.891975308641975,0.11764705882352941,0.9181071124964579,-0.08999999999999986,0.16666666666666666,0.05555555555555555,0.1111111111111111
8474563,2022,Drew Doughty,D,LAK,81,7.67,14.0,29.0,145.0,52.0,9.0,125.0,118.0,84.0,115.0,34.0,34.0,0.53,0.0,0.0,26.229012345679013,0.06206896551724138,1.468546280388788,-1.33,0.6419753086419753,0.5308641975308642,0.1111111111111111
8480208,2022,Drake Batherson,R,OTT,82,33.2,25.0,15.0,249.0,62.0,22.0,119.0,99.0,309.0,115.0,33.0,37.0,0.6,0.0,0.0,18.60609756097561,0.08835341365461848,2.4382250770138296,11.200000000000003,0.7560975609756098,0.4878048780487805,0.2682926829268293
8479675,2022,Trevor Moore,L,LAK,59,16.19,14.0,5.0,163.0,29.0,10.0,57.0,56.0,299.0,60.0,14.0,28.0,0.54,0.0,0.0,16.988418079096046,0.06134969325153374,1.7359783168991834,6.190000000000001,0.4915254237288136,0.3220338983050847,0.1694915254237288
8479977,2022,Kailer Yamamoto,R,EDM,58,14.63,7.0,8.0,97.0,25.0,10.0,49.0,47.0,330.0,77.0,24.0,34.0,0.51,0.0,0.0,16.57816091954023,0.10309278350515463,1.5600083200443733,4.630000000000001,0.43103448275862066,0.25862068965517243,0.1724137931034483
8480821,2022,Filip Zadina,R,DET,30,4.76,2.0,2.0,51.0,7.0,3.0,21.0,8.0,256.0,22.0,10.0,8.0,0.49,0.0,0.0,13.096666666666666,0.058823529411764705,1.0689742937134132,1.7599999999999998,0.23333333333333334,0.13333333333333333,0.1
8482641,2022,Matt Kiersted,D,FLA,20,0.82,2.0,1.0,14.0,4.0,1.0,16.0,10.0,114.0,13.0,6.0,2.0,0.57,0.0,0.0,9.844166666666666,0.07142857142857142,1.2189960213324305,-0.18000000000000005,0.2,0.15,0.05
8479542,2022,Brandon Hagel,L,TBL,81,30.52,18.0,16.0,178.0,64.0,30.0,107.0,100.0,282.0,68.0,44.0,58.0,0.54,0.0,0.0,18.646913580246913,0.16853932584269662,2.5423728813559325,0.5199999999999996,0.7901234567901234,0.41975308641975306,0.37037037037037035
8482062,2022,Cole Smith,L,NSH,69,10.93,10.0,3.0,64.0,17.0,4.0,40.0,24.0,636.0,198.0,60.0,60.0,0.41,0.0,0.0,12.742512077294686,0.0625,1.160101603669864,6.93,0.2463768115942029,0.18840579710144928,0.057971014492753624
8476525,2022,Colin Miller,D,DAL,79,5.03,7.0,8.0,106.0,21.0,6.0,48.0,68.0,381.0,108.0,37.0,33.0,0.53,0.0,0.0,16.772151898734176,0.05660377358490566,0.950943396226415,-0.9699999999999998,0.26582278481012656,0.189873417721519,0.0759493670886076
8476442,2022,Matt Nieto,L,COL,81,14.32,4.0,8.0,115.0,24.0,12.0,50.0,42.0,622.0,43.0,16.0,20.0,0.44,0.0,0.0,13.524691358024691,0.10434782608695652,1.3144682793245095,2.3200000000000003,0.2962962962962963,0.14814814814814814,0.14814814814814814
8481006,2022,Tyler Tucker,D,STL,26,0.41,0.0,3.0,21.0,4.0,1.0,7.0,12.0,146.0,50.0,21.0,19.0,0.49,0.0,0.0,14.641666666666667,0.047619047619047616,0.6304452519591962,-0.5900000000000001,0.15384615384615385,0.11538461538461539,0.038461538461538464
8480157,2022,Calle Rosen,D,STL,49,2.8,4.0,6.0,62.0,18.0,8.0,32.0,47.0,252.0,16.0,8.0,4.0,0.46,0.0,0.0,15.601360544217687,0.12903225806451613,1.4127496293712392,-5.2,0.3673469387755102,0.20408163265306123,0.16326530612244897
8476392,2022,Adam Lowry,C,WPG,82,19.91,13.0,10.0,126.0,36.0,13.0,83.0,58.0,478.0,161.0,48.0,46.0,0.46,0.0,0.0,15.647357723577235,0.10317460317460317,1.683444826914334,6.91,0.43902439024390244,0.2804878048780488,0.15853658536585366
8478856,2022,Conor Garland,R,VAN,81,15.42,13.0,16.0,167.0,46.0,17.0,76.0,64.0,536.0,47.0,21.0,55.0,0.54,0.0,0.0,15.113786008230454,0.10179640718562874,2.2545028793922643,-1.58,0.5679012345679012,0.35802469135802467,0.20987654320987653
8479994,2022,Jaret Anderson-Dolan,C,LAK,46,5.21,3.0,2.0,54.0,12.0,7.0,22.0,20.0,467.0,61.0,2.0,8.0,0.48,0.0,0.0,10.617391304347825,0.12962962962962962,1.4742014742014746,-1.79,0.2608695652173913,0.10869565217391304,0.15217391304347827
8476432,2022,Boone Jenner,C,CBJ,68,30.95,11.0,8.0,214.0,45.0,26.0,91.0,79.0,143.0,129.0,41.0,49.0,0.52,0.0,0.0,20.20735294117647,0.12149532710280374,1.9649224947238193,4.949999999999999,0.6617647058823529,0.27941176470588236,0.38235294117647056
8478519,2022,Anthony Cirelli,C,TBL,58,18.05,12.0,6.0,111.0,29.0,11.0,64.0,53.0,309.0,34.0,23.0,41.0,0.48,0.0,0.0,16.560919540229886,0.0990990990990991,1.811493614658523,7.050000000000001,0.5,0.3103448275862069,0.1896551724137931
8479370,2022,Tyson Jost,C,BUF,71,11.12,8.0,10.0,98.0,25.0,7.0,35.0,36.0,597.0,61.0,34.0,40.0,0.43,0.0,0.0,13.243661971830985,0.07142857142857142,1.5952355631181538,4.119999999999999,0.352112676056338,0.2535211267605634,0.09859154929577464
8480748,2022,Kiefer Sherwood,L,NSH,32,6.96,3.0,3.0,57.0,13.0,7.0,26.0,23.0,272.0,103.0,30.0,20.0,0.5,0.0,0.0,13.591666666666667,0.12280701754385964,1.7933782955242183,-0.040000000000000036,0.40625,0.1875,0.21875
8482671,2022,Owen Power,D,BUF,79,8.36,15.0,16.0,130.0,35.0,4.0,95.0,111.0,170.0,27.0,24.0,22.0,0.52,0.0,0.0,23.80168776371308,0.03076923076923077,1.1168232582875377,4.359999999999999,0.4430379746835443,0.3924050632911392,0.05063291139240506
8476453,2022,Nikita Kucherov,R,TBL,82,30.23,48.0,35.0,271.0,113.0,30.0,151.0,147.0,183.0,61.0,36.0,72.0,0.61,0.0,0.0,20.132317073170732,0.11070110701107011,4.106975194596723,0.23000000000000043,1.3780487804878048,1.0121951219512195,0.36585365853658536
8478421,2022,A.J. Greer,L,BOS,61,8.74,4.0,3.0,66.0,12.0,5.0,31.0,23.0,687.0,101.0,64.0,49.0,0.47,0.0,0.0,9.109016393442623,0.07575757575757576,1.2957797174480339,3.74,0.19672131147540983,0.11475409836065574,0.08196721311475409
8479321,2022,Lucas Johansen,D,WSH,2,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.41,0.0,0.0,12.658333333333333,0.0,0.0,0.1,0.0,0.0,0.0
8478904,2022,Steven Lorentz,C,SJS,80,13.68,3.0,6.0,111.0,19.0,10.0,47.0,26.0,734.0,133.0,16.0,12.0,0.45,0.0,0.0,11.833333333333332,0.09009009009009009,1.2042253521126762,3.6799999999999997,0.2375,0.1125,0.125
8477365,2022,Connor Clifton,D,BOS,78,5.42,9.0,9.0,93.0,23.0,5.0,54.0,65.0,337.0,208.0,60.0,50.0,0.46,0.0,0.0,17.85576923076923,0.053763440860215055,0.990845449649973,0.41999999999999993,0.2948717948717949,0.23076923076923078,0.0641025641025641
8481572,2022,Ville Heinola,D,WPG,10,0.15,1.0,0.0,5.0,1.0,0.0,4.0,3.0,59.0,7.0,2.0,4.0,0.47,0.0,0.0,13.266666666666666,0.0,0.45226130653266333,0.15,0.1,0.1,0.0
8477357,2022,Saku Maenalanen,R,WPG,64,6.18,2.0,4.0,61.0,10.0,4.0,22.0,16.0,651.0,113.0,16.0,24.0,0.41,0.0,0.0,10.33203125,0.06557377049180328,0.9073724007561437,2.1799999999999997,0.15625,0.09375,0.0625
8480839,2022,Rasmus Dahlin,D,BUF,78,15.03,35.0,23.0,204.0,73.0,15.0,143.0,154.0,113.0,105.0,82.0,40.0,0.56,0.0,0.0,25.795726495726495,0.07352941176470588,2.176866240349889,0.02999999999999936,0.9358974358974359,0.7435897435897436,0.19230769230769232
8480865,2022,Noah Dobson,D,NYI,78,9.65,22.0,14.0,206.0,49.0,13.0,104.0,98.0,253.0,60.0,20.0,14.0,0.57,0.0,0.0,20.382264957264958,0.06310679611650485,1.849269831951273,-3.3499999999999996,0.6282051282051282,0.46153846153846156,0.16666666666666666
8483460,2022,David Jiricek,D,CBJ,4,0.09,0.0,0.0,5.0,0.0,0.0,3.0,2.0,18.0,9.0,2.0,0.0,0.39,0.0,0.0,18.066666666666666,0.0,0.0,0.09,0.0,0.0,0.0
8479366,2022,Logan Brown,C,STL,30,1.55,2.0,2.0,18.0,6.0,2.0,7.0,8.0,310.0,22.0,8.0,6.0,0.46,0.0,0.0,10.403333333333334,0.1111111111111111,1.1534764498558154,-0.44999999999999996,0.2,0.13333333333333333,0.06666666666666667
8476906,2022,Shayne Gostisbehere,D,CAR,75,12.94,15.0,13.0,155.0,41.0,13.0,103.0,84.0,207.0,46.0,22.0,44.0,0.55,0.0,0.0,20.816666666666666,0.08387096774193549,1.5756605284227383,-0.0600000000000005,0.5466666666666666,0.37333333333333335,0.17333333333333334
8480072,2022,Lias Andersson,C,LAK,1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.33,0.0,0.0,8.616666666666667,0.0,0.0,0.1,0.0,0.0,0.0
8476879,2022,Cody Ceci,D,EDM,80,4.21,4.0,10.0,88.0,15.0,1.0,70.0,71.0,239.0,139.0,24.0,10.0,0.43,0.0,0.0,20.134375,0.011363636363636364,0.5587459258109576,3.21,0.1875,0.175,0.0125
8478432,2022,Christian Fischer,R,ARI,80,12.48,11.0,3.0,122.0,27.0,13.0,45.0,40.0,544.0,126.0,20.0,22.0,0.37,0.0,0.0,14.844791666666666,0.10655737704918032,1.3641147989614764,-0.5199999999999996,0.3375,0.175,0.1625
8476917,2022,Adam Pelech,D,NYI,61,4.57,6.0,9.0,97.0,21.0,6.0,81.0,59.0,138.0,77.0,36.0,18.0,0.46,0.0,0.0,21.65191256830601,0.061855670103092786,0.9539913686495217,-1.4299999999999997,0.3442622950819672,0.2459016393442623,0.09836065573770492
8478452,2022,Caleb Jones,D,CHI,80,6.5,8.0,6.0,107.0,18.0,4.0,95.0,65.0,268.0,125.0,44.0,18.0,0.49,0.0,0.0,19.69,0.037383177570093455,0.6856272219400711,2.5,0.225,0.175,0.05
8478443,2022,Brandon Carlo,D,BOS,75,4.8,6.0,7.0,94.0,16.0,3.0,73.0,74.0,273.0,128.0,38.0,24.0,0.44,0.0,0.0,18.830666666666666,0.031914893617021274,0.6797422643914183,1.7999999999999998,0.21333333333333335,0.17333333333333334,0.04
8477463,2022,Steven Santini,D,STL,4,0.09,1.0,0.0,5.0,1.0,0.0,3.0,2.0,23.0,6.0,2.0,6.0,0.43,0.0,0.0,12.508333333333333,0.0,1.1992005329780147,0.09,0.25,0.25,0.0
8478476,2022,Kyle Capobianco,D,WPG,14,0.67,0.0,0.0,14.0,2.0,2.0,5.0,7.0,82.0,12.0,6.0,2.0,0.56,0.0,0.0,12.326190476190476,0.14285714285714285,0.6953834266949971,-1.33,0.14285714285714285,0.0,0.14285714285714285
8479718,2022,Alex Barr-Boulet,C,TBL,1,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.47,0.0,0.0,10.016666666666667,0.0,0.0,0.15,0.0,0.0,0.0
8481720,2022,Nick Abruzzese,C,TOR,2,0.16,2.0,0.0,2.0,2.0,0.0,3.0,2.0,23.0,1.0,0.0,2.0,0.48,0.0,0.0,8.975,0.0,6.685236768802229,0.16,1.0,1.0,0.0
8482399,2022,Billy Sweezey,D,CBJ,9,0.09,0.0,1.0,3.0,1.0,0.0,5.0,3.0,35.0,39.0,9.0,7.0,0.31,0.0,0.0,17.11111111111111,0.0,0.38961038961038963,0.09,0.1111111111111111,0.1111111111111111,0.0
8480078,2022,Filip Chytil,C,NYR,74,18.25,16.0,7.0,177.0,45.0,22.0,44.0,67.0,513.0,36.0,30.0,36.0,0.54,0.0,0.0,14.683783783783783,0.12429378531073447,2.484815019326339,-3.75,0.6081081081081081,0.3108108108108108,0.2972972972972973
8479944,2022,Zach Aston-Reese,C,TOR,77,10.69,2.0,2.0,89.0,14.0,10.0,36.0,21.0,795.0,163.0,25.0,17.0,0.44,0.0,0.0,10.927705627705627,0.11235955056179775,0.9982965574614746,0.6899999999999995,0.18181818181818182,0.05194805194805195,0.12987012987012986
8477462,2022,Robert Hagg,D,DET,38,2.18,4.0,1.0,40.0,7.0,2.0,24.0,19.0,198.0,111.0,26.0,10.0,0.42,0.0,0.0,15.520614035087718,0.05,0.7121259219487382,0.18000000000000016,0.18421052631578946,0.13157894736842105,0.05263157894736842
8478439,2022,Travis Konecny,R,PHI,60,23.29,23.0,7.0,191.0,61.0,31.0,77.0,74.0,133.0,55.0,57.0,67.0,0.5,0.0,0.0,20.11638888888889,0.16230366492146597,3.032353387923059,-7.710000000000001,1.0166666666666666,0.5,0.5166666666666667
8476915,2022,Jujhar Khaira,L,CHI,51,8.43,4.0,4.0,59.0,14.0,6.0,35.0,25.0,404.0,108.0,31.0,19.0,0.44,0.0,0.0,13.878758169934642,0.1016949152542373,1.1867479808801713,2.4299999999999997,0.27450980392156865,0.1568627450980392,0.11764705882352941
8476393,2022,Nick Cousins,C,FLA,79,9.62,8.0,10.0,103.0,27.0,9.0,37.0,40.0,728.0,87.0,38.0,40.0,0.51,0.0,0.0,11.025527426160338,0.08737864077669903,1.8598955243872104,0.6199999999999992,0.34177215189873417,0.22784810126582278,0.11392405063291139
8480995,2022,Pontus Holmberg,R,TOR,37,3.66,6.0,2.0,27.0,13.0,5.0,13.0,16.0,384.0,24.0,18.0,22.0,0.49,0.0,0.0,10.419819819819821,0.18518518518518517,2.023171364343766,-1.3399999999999999,0.35135135135135137,0.21621621621621623,0.13513513513513514
8477931,2022,Tomas Nosek,L,BOS,66,8.65,5.0,6.0,69.0,18.0,7.0,33.0,25.0,588.0,69.0,38.0,20.0,0.38,0.0,0.0,12.552525252525253,0.10144927536231885,1.3036131005069607,1.6500000000000004,0.2727272727272727,0.16666666666666666,0.10606060606060606
8474564,2022,Steven Stamkos,C,TBL,81,34.44,29.0,21.0,240.0,84.0,34.0,121.0,137.0,287.0,92.0,46.0,36.0,0.58,0.0,0.0,19.020781893004116,0.14166666666666666,3.271275732629461,0.4399999999999977,1.037037037037037,0.6172839506172839,0.41975308641975306
8477015,2022,Connor Brown,R,WSH,4,0.45,0.0,0.0,2.0,0.0,0.0,2.0,1.0,21.0,6.0,0.0,2.0,0.5,0.0,0.0,16.766666666666666,0.0,0.0,0.45,0.0,0.0,0.0
8482109,2022,Alexis Lafrenire,L,NYR,81,16.31,10.0,13.0,135.0,39.0,16.0,51.0,68.0,559.0,141.0,33.0,33.0,0.55,0.0,0.0,15.21954732510288,0.11851851851851852,1.8981437668149312,0.3099999999999987,0.48148148148148145,0.2839506172839506,0.19753086419753085
8479573,2022,Mikhail Maltsev,L,COL,5,0.13,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,0.46,0.0,0.0,6.596666666666667,0.0,0.0,0.13,0.0,0.0,0.0
8480977,2022,Semyon Der-Arguchintsev,C,TOR,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.2,0.0,0.0,7.266666666666667,,0.0,0.0,0.0,0.0,0.0
8475855,2022,Jesper Fast,R,CAR,80,14.33,6.0,13.0,76.0,29.0,10.0,65.0,50.0,611.0,104.0,16.0,30.0,0.57,0.0,0.0,14.731458333333332,0.13157894736842105,1.4764322382656163,4.33,0.3625,0.2375,0.125
8476889,2022,Radek Faksa,C,DAL,81,11.97,6.0,3.0,88.0,20.0,11.0,52.0,37.0,672.0,89.0,39.0,23.0,0.47,0.0,0.0,13.720576131687242,0.125,1.0797516571188628,0.9700000000000006,0.24691358024691357,0.1111111111111111,0.13580246913580246
8480245,2022,Olle Lycksell,R,PHI,8,0.4,0.0,1.0,5.0,1.0,0.0,1.0,1.0,78.0,1.0,8.0,0.0,0.3,0.0,0.0,10.560416666666667,0.0,0.7101992503452357,0.4,0.125,0.125,0.0
8474034,2022,Pat Maroon,L,TBL,80,9.38,4.0,5.0,62.0,14.0,5.0,36.0,23.0,832.0,172.0,100.0,78.0,0.52,0.0,0.0,10.344791666666667,0.08064516129032258,1.0150035243177928,4.380000000000001,0.175,0.1125,0.0625
8473422,2022,Nick Foligno,L,BOS,60,8.54,12.0,4.0,71.0,26.0,10.0,26.0,42.0,549.0,147.0,45.0,45.0,0.51,0.0,0.0,12.366111111111111,0.14084507042253522,2.1025203288557437,-1.4600000000000009,0.43333333333333335,0.26666666666666666,0.16666666666666666
8480226,2022,Marian Studenic,L,DAL,1,0.49,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.61,0.0,0.0,8.2,0.0,0.0,0.49,0.0,0.0,0.0
8475750,2022,Jon Merrill,D,MIN,73,2.19,5.0,5.0,43.0,12.0,2.0,34.0,40.0,399.0,47.0,38.0,16.0,0.45,0.0,0.0,15.145433789954337,0.046511627906976744,0.6512202843058927,0.18999999999999995,0.1643835616438356,0.136986301369863,0.0273972602739726
8480727,2022,Zach Whitecloud,D,VGK,59,3.52,4.0,3.0,64.0,12.0,5.0,39.0,43.0,283.0,90.0,31.0,15.0,0.41,0.0,0.0,17.111581920903955,0.078125,0.7131654973173751,-1.48,0.2033898305084746,0.11864406779661017,0.0847457627118644
8477446,2022,Michael McCarron,R,NSH,32,4.83,1.0,1.0,39.0,4.0,2.0,14.0,9.0,352.0,75.0,24.0,18.0,0.41,0.0,0.0,10.5421875,0.05128205128205128,0.7114273010226767,2.83,0.125,0.0625,0.0625
8476480,2022,Vladislav Namestnikov,C,WPG,77,14.56,8.0,9.0,108.0,25.0,8.0,47.0,41.0,672.0,108.0,35.0,39.0,0.55,0.0,0.0,12.624242424242425,0.07407407407407407,1.5431040395034634,6.5600000000000005,0.3246753246753247,0.22077922077922077,0.1038961038961039
8480820,2022,Filip Kral,D,TOR,2,0.02,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0,2.0,2.0,0.0,0.52,0.0,0.0,9.958333333333334,0.0,0.0,0.02,0.0,0.0,0.0
8481167,2022,Brayden Pachal,D,VGK,10,0.48,0.0,2.0,18.0,2.0,0.0,6.0,5.0,49.0,27.0,8.0,0.0,0.5,0.0,0.0,16.619999999999997,0.0,0.7220216606498195,0.48,0.2,0.2,0.0
8482654,2022,Jackson Cates,C,PHI,5,0.49,0.0,0.0,4.0,0.0,0.0,2.0,1.0,55.0,3.0,0.0,2.0,0.42,0.0,0.0,8.976666666666667,0.0,0.0,0.49,0.0,0.0,0.0
8476871,2022,Tanner Pearson,L,VAN,14,1.91,3.0,1.0,17.0,5.0,1.0,7.0,9.0,105.0,20.0,21.0,13.0,0.47,0.0,0.0,13.494047619047619,0.058823529411764705,1.588001764446405,0.9099999999999999,0.35714285714285715,0.2857142857142857,0.07142857142857142
8473563,2022,Nicklas Backstrom,C,WSH,39,9.8,8.0,6.0,59.0,21.0,7.0,52.0,35.0,182.0,24.0,14.0,6.0,0.55,0.0,0.0,16.878205128205128,0.11864406779661017,1.9141663501709076,2.8000000000000007,0.5384615384615384,0.358974358974359,0.1794871794871795
