team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
MTL,2024.0,82.0,241.22,243.0,250.0,85.74,71.0,-1.7800000000000011,8482775,Oliver Kapanen,C,18,1.7,0.0,2.0,16.0,2.0,0.0,4.0,5.0,10.889814814814816,0.0,0.6121928407448346,1.7,0.1111111111111111,0.1111111111111111,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.21951219512195122,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
STL,2023.0,82.0,238.92,234.0,262.0,93.5,76.0,4.9199999999999875,8482784,Zach Dean,C,9,0.98,0.0,0.0,10.0,0.0,0.0,2.0,0.0,10.553703703703704,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.10975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
ANA,2023.0,82.0,219.06,203.0,257.0,86.03,73.0,16.060000000000002,8482803,Olen Zellweger,D,26,1.4,4.0,3.0,34.0,9.0,2.0,16.0,18.0,19.284615384615385,0.0588235294117647,1.0769844435580376,-0.6000000000000001,0.3461538461538461,0.2692307692307692,0.0769230769230769,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.1129032258064516,0.2096774193548387,20,0.3170731707317073,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7560975609756098
ANA,2024.0,82.0,241.34,217.0,270.0,90.51,54.0,24.340000000000003,8482803,Olen Zellweger,D,62,6.59,8.0,5.0,130.0,20.0,7.0,70.0,57.0,18.958333333333336,0.0538461538461538,1.020914569301666,-0.4100000000000001,0.3225806451612903,0.2096774193548387,0.1129032258064516,9.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.3461538461538461,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0769230769230769,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2692307692307692,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.7560975609756098,0.3170731707317073,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CHI,2024.0,82.0,206.05,224.0,238.0,79.56,60.0,-17.94999999999999,8482807,Ethan Del Mastro,D,24,0.89,3.0,1.0,19.0,6.0,2.0,16.0,15.0,18.30902777777778,0.1052631578947368,0.8192679688981603,-1.11,0.25,0.1666666666666666,0.0833333333333333,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.2926829268292683,0.024390243902439025,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CAR,2024.0,82.0,293.06,266.0,314.0,106.41,74.0,27.060000000000002,8482809,Jackson Blake,R,80,23.35,12.0,5.0,143.0,34.0,17.0,83.0,60.0,13.845833333333337,0.1188811188811188,1.8417092988263617,6.350000000000001,0.425,0.2125,0.2125,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.975609756097561,0.012195121951219513,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SEA,2023.0,82.0,231.6,214.0,252.0,84.88,60.0,17.599999999999994,8482858,Ryker Evans,D,36,1.59,8.0,0.0,44.0,9.0,1.0,31.0,25.0,19.178703703703704,0.0227272727272727,0.782117510742046,0.5900000000000001,0.25,0.2222222222222222,0.0277777777777777,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0684931506849315,0.273972602739726,22,0.43902439024390244,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8902439024390244
SEA,2024.0,82.0,238.29,245.0,237.0,87.73,62.0,-6.710000000000008,8482858,Ryker Evans,D,73,3.21,10.0,10.0,59.0,25.0,5.0,45.0,56.0,19.48059360730593,0.0847457627118644,1.0547905068854382,-1.79,0.3424657534246575,0.273972602739726,0.0684931506849315,9.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.25,0,0.0,1,0.0,1,0.0,1,0.0,1,8.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0277777777777777,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2222222222222222,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,23,0.8902439024390244,0.43902439024390244,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SJS,2024.0,82.0,222.67,208.0,247.0,83.98,60.0,14.669999999999987,8482859,Zack Ostapchuk,C,56,3.47,1.0,2.0,26.0,4.0,1.0,16.0,8.0,9.419345238095238,0.0384615384615384,0.4549906790103952,2.47,0.0714285714285714,0.0535714285714285,0.0178571428571428,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.6829268292682927,0.08536585365853659,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BUF,2024.0,82.0,255.23,265.0,282.0,103.69,69.0,-9.77000000000001,8482896,Tyson Kozak,C,21,3.84,1.0,1.0,11.0,5.0,3.0,12.0,7.0,10.48968253968254,0.2727272727272727,1.361882424150715,0.8399999999999999,0.238095238095238,0.0952380952380952,0.1428571428571428,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,22,0.25609756097560976,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
TBL,2023.0,82.0,269.37,288.0,298.0,107.76,90.0,-18.629999999999995,8482929,Emil Lilleberg,D,37,0.98,3.0,2.0,31.0,5.0,0.0,14.0,21.0,16.204504504504506,0.0,0.5003613721020737,0.98,0.1351351351351351,0.1351351351351351,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0131578947368421,0.2368421052631578,22,0.45121951219512196,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.926829268292683
TBL,2024.0,82.0,271.73,292.0,298.0,109.32,92.0,-20.269999999999982,8482929,Emil Lilleberg,D,76,2.75,8.0,10.0,46.0,19.0,1.0,49.0,43.0,15.281798245614036,0.0217391304347826,0.9815598765875008,1.75,0.25,0.2368421052631578,0.0131578947368421,5.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1351351351351351,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1351351351351351,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,23,0.926829268292683,0.45121951219512196,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MTL,2023.0,82.0,229.11,232.0,259.0,83.33,68.0,-2.8899999999999864,8482964,Arber Xhekaj,D,44,1.67,6.0,1.0,61.0,10.0,3.0,41.0,34.0,15.927272727272726,0.0491803278688524,0.8561643835616439,-1.33,0.2272727272727272,0.1590909090909091,0.0681818181818181,13.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2549019607843137,0,0.0,1,0.0,1,0.0,1,0.0,1,5.0,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,5.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0980392156862745,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1568627450980392,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0142857142857142,0.0714285714285714,22,0.5365853658536586,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8536585365853658
MTL,2024.0,82.0,241.22,243.0,250.0,85.74,71.0,-1.7800000000000011,8482964,Arber Xhekaj,D,70,2.87,2.0,3.0,69.0,6.0,1.0,37.0,29.0,14.624047619047618,0.0144927536231884,0.3516712525032155,1.87,0.0857142857142857,0.0714285714285714,0.0142857142857142,10.0,0,13.0,0,0.0,1,0.0,1,0.0,1,0.2272727272727272,0,0.2549019607843137,0,0.0,1,0.0,1,0.0,1,6.0,0,5.0,0,0.0,1,0.0,1,0.0,1,1.0,0,3.0,0,0.0,1,0.0,1,0.0,1,3.0,0,5.0,0,0.0,1,0.0,1,0.0,1,0.0681818181818181,0,0.0980392156862745,0,0.0,1,0.0,1,0.0,1,0.1590909090909091,0,0.1568627450980392,0,0.0,1,0.0,1,0.0,1,0.0,1,,,23,0.8536585365853658,0.5365853658536586,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
VAN,2023.0,82.0,259.89,279.0,324.0,109.83,91.0,-19.110000000000014,8483395,Arshdeep Bains,L,8,0.49,0.0,0.0,4.0,0.0,0.0,2.0,0.0,11.80625,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0769230769230769,0.0,22,0.0975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.15853658536585366
VAN,2024.0,82.0,230.65,233.0,285.0,100.76,75.0,-2.3499999999999943,8483395,Arshdeep Bains,L,13,1.24,0.0,0.0,8.0,1.0,1.0,6.0,3.0,10.503846153846156,0.125,0.4393994873672647,0.24,0.0769230769230769,0.0,0.0769230769230769,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,23,0.15853658536585366,0.0975609756097561,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BOS,2021.0,82.0,260.58,253.0,248.0,88.36,85.0,7.579999999999984,8483397,Marc McLaughlin,C,11,1.34,0.0,0.0,12.0,3.0,3.0,2.0,4.0,10.486363636363636,0.25,1.5604681404421328,-1.66,0.2727272727272727,0.0,0.2727272727272727,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,22,0.13414634146341464,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NJD,2024.0,82.0,276.25,240.0,339.0,118.98,83.0,36.25,8483397,Marc McLaughlin,C,14,1.97,1.0,0.0,13.0,3.0,2.0,9.0,4.0,9.20595238095238,0.1538461538461538,1.3966119229277123,-0.03,0.2142857142857142,0.0714285714285714,0.1428571428571428,1.0,0,0.0,0,3.0,0,0.0,1,0.0,1,1.0,0,0.0,0,0.2727272727272727,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,1.0,0,0.0,0,3.0,0,0.0,1,0.0,1,1.0,0,0.0,0,0.2727272727272727,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,,,25,0.17073170731707318,0.012195121951219513,0,0.0,1,0.13414634146341464,0,0.0,1,0.0,1,0.0,1,
MTL,2024.0,82.0,241.22,243.0,250.0,85.74,71.0,-1.7800000000000011,8483424,Owen Beck,C,12,0.94,0.0,1.0,10.0,1.0,0.0,6.0,2.0,9.983333333333333,0.0,0.5008347245409016,0.94,0.0833333333333333,0.0833333333333333,0.0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.14634146341463414,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
DAL,2024.0,82.0,269.84,275.0,293.0,101.68,91.0,-5.160000000000025,8483425,Lian Bichsel,D,38,1.57,2.0,3.0,39.0,9.0,4.0,23.0,26.0,14.890789473684212,0.1025641025641025,0.9543165149774674,-2.43,0.2368421052631578,0.131578947368421,0.1052631578947368,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.4634146341463415,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NJD,2024.0,82.0,276.25,240.0,339.0,118.98,83.0,36.25,8483429,Seamus Casey,D,14,0.45,2.0,2.0,12.0,8.0,4.0,5.0,11.0,12.642857142857142,0.3333333333333333,2.711864406779661,-3.55,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.17073170731707318,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
ARI,2023.0,82.0,248.07,254.0,293.0,104.25,86.0,-5.930000000000007,8483431,Logan Cooley,C,82,16.64,18.0,6.0,151.0,44.0,20.0,74.0,65.0,15.814837398373983,0.1324503311258278,2.0357542186636506,-3.3599999999999994,0.5365853658536586,0.2926829268292683,0.2439024390243902,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.3333333333333333,0.5333333333333333,19,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9146341463414634
UTA,2024.0,82.0,272.69,240.0,299.0,105.08,74.0,32.69,8483431,Logan Cooley,C,75,20.19,20.0,20.0,158.0,65.0,25.0,87.0,91.0,17.86133333333333,0.1582278481012658,2.911316810988355,-4.809999999999999,0.8666666666666667,0.5333333333333333,0.3333333333333333,44.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.5365853658536586,0,0.0,1,0.0,1,0.0,1,0.0,1,18.0,0,0.0,1,0.0,1,0.0,1,0.0,1,6.0,0,0.0,1,0.0,1,0.0,1,0.0,1,20.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2439024390243902,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2926829268292683,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.9146341463414634,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CBJ,2024.0,82.0,245.17,267.0,296.0,99.44,63.0,-21.830000000000013,8483432,Luca Del Bel Belluz,C,15,1.37,3.0,3.0,18.0,8.0,2.0,9.0,13.0,13.753333333333334,0.1111111111111111,2.32670867668444,-0.6299999999999999,0.5333333333333333,0.4,0.1333333333333333,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.18292682926829268,0.012195121951219513,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
ANA,2024.0,82.0,241.34,217.0,270.0,90.51,54.0,24.340000000000003,8483445,Cutter Gauthier,L,82,18.46,13.0,10.0,190.0,43.0,20.0,58.0,63.0,14.15548780487805,0.1052631578947368,2.2227008399741544,-1.5399999999999991,0.524390243902439,0.2804878048780488,0.2439024390243902,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,1.0,0.012195121951219513,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
TBL,2024.0,82.0,271.73,292.0,298.0,109.32,92.0,-20.269999999999982,8483447,Conor Geekie,C,52,7.21,4.0,2.0,60.0,14.0,8.0,29.0,26.0,12.325320512820513,0.1333333333333333,1.310622805876999,-0.79,0.2692307692307692,0.1153846153846153,0.1538461538461538,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.6341463414634146,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NYI,2024.0,82.0,243.07,222.0,256.0,83.22,54.0,21.069999999999993,8483448,Isaiah George,D,33,0.82,0.0,4.0,26.0,5.0,1.0,27.0,18.0,15.646464646464649,0.0384615384615384,0.5810200129115558,-0.18,0.1515151515151515,0.1212121212121212,0.0303030303030303,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.4024390243902439,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MTL,2024.0,82.0,241.22,243.0,250.0,85.74,71.0,-1.7800000000000011,8483457,Lane Hutson,D,82,6.3,25.0,35.0,90.0,66.0,6.0,111.0,116.0,22.73313008130081,0.0666666666666666,2.124330558709666,0.2999999999999998,0.8048780487804879,0.7317073170731707,0.073170731707317,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,1.0,0.024390243902439025,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CBJ,2023.0,82.0,237.61,234.0,261.0,85.04,61.0,3.6100000000000136,8483460,David Jiricek,D,43,1.49,5.0,4.0,38.0,10.0,1.0,24.0,20.0,14.597674418604653,0.0263157894736842,0.9558706388402104,0.49,0.2325581395348837,0.2093023255813953,0.0232558139534883,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0833333333333333,0.1666666666666666,20,0.524390243902439,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.14634146341463414
MIN,2024.0,82.0,237.43,225.0,255.0,94.73,71.0,12.430000000000007,8483460,David Jiricek,D,12,0.36,1.0,1.0,9.0,3.0,1.0,8.0,5.0,12.118055555555555,0.1111111111111111,1.2378223495702008,-0.64,0.25,0.1666666666666666,0.0833333333333333,10.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.2325581395348837,0,0.0,0,0.0,1,0.0,1,0.0,1,5.0,0,0.0,0,0.0,1,0.0,1,0.0,1,4.0,0,0.0,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0232558139534883,0,0.0,0,0.0,1,0.0,1,0.0,1,0.2093023255813953,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.14634146341463414,0.524390243902439,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
